Date,Open,High,Low,Close,Volume,SCHA Percent Change
2011-07-28,35.56,35.93,35.39,35.42,37561,-0.004776622646811002
2011-07-29,34.94,35.54,34.72,35.34,50954,-0.0022586109542630517
2011-08-01,35.84,36.12,34.84,35.14,127357,-0.005659309564233217
2011-08-02,35.02,35.27,33.96,34.02,132854,-0.031872509960159334
2011-08-03,33.97,34.2,33.16,34.2,219962,0.005291005291005346
2011-08-04,33.63,33.69,32.14,32.14,86411,-0.060233918128655084
2011-08-05,32.53,32.53,30.84,31.53,135337,-0.018979464841319182
2011-08-08,30.43,31.07,28.79,28.79,269620,-0.0869013637805266
2011-08-09,29.6,30.7,28.51,30.68,166908,0.06564779437304624
2011-08-10,29.75,30.49,29.3,29.33,141970,-0.04400260756192964
2011-08-11,29.51,31.25,29.38,30.81,142836,0.050460279577224654
2011-08-12,31.18,31.35,30.68,31.04,88012,0.007465108730931425
2011-08-15,31.39,31.93,31.32,31.92,127769,0.028350515463917647
2011-08-16,31.42,31.81,31.18,31.4,51238,-0.01629072681704269
2011-08-17,31.65,31.84,31.07,31.3,17421,-0.0031847133757960666
2011-08-18,30.23,30.23,29.25,29.49,96381,-0.05782747603833871
2011-08-19,28.87,29.88,28.84,28.97,133816,-0.017633095964733836
2011-08-22,29.79,29.81,28.73,28.95,25702,-0.0006903693476009165
2011-08-23,29.11,30.2,28.87,30.2,18170,0.04317789291882557
2011-08-24,30.19,30.76,29.99,30.7,108300,0.01655629139072845
2011-08-25,31.02,31.16,29.9,29.99,28838,-0.023127035830618925
2011-08-26,29.82,30.82,29.56,30.74,40875,0.025008336112037455
2011-08-29,31.2,32.17,31.17,32.16,105096,0.046193884189980494
2011-08-30,31.95,32.51,31.69,32.32,99781,0.004975124378109541
2011-08-31,32.56,32.91,32.09,32.36,106635,0.0012376237623761277
2011-09-01,32.43,32.63,31.63,31.69,45466,-0.02070457354758959
2011-09-02,31.0,31.23,30.55,30.64,53621,-0.033133480593247056
2011-09-06,29.53,30.52,29.53,30.51,77058,-0.004242819843341961
2011-09-07,31.06,31.68,30.92,31.67,31189,0.03802032120616183
2011-09-08,31.4,31.87,31.08,31.19,84220,-0.015156299336911871
2011-09-09,30.82,30.96,30.03,30.32,21946,-0.027893555626803512
2011-09-12,29.8,30.48,29.8,30.48,25320,0.005277044854881341
2011-09-13,30.75,31.08,30.49,31.0,41976,0.017060367454068137
2011-09-14,31.24,31.91,30.82,31.53,34453,0.01709677419354838
2011-09-15,31.81,31.99,31.42,31.97,42723,0.013954963526799702
2011-09-16,32.11,32.17,31.75,31.98,57796,0.0003127932436659542
2011-09-19,31.27,31.66,30.99,31.38,45123,-0.018761726078799335
2011-09-20,31.46,31.78,30.92,30.92,11178,-0.014659018483110131
2011-09-21,30.81,30.98,29.74,29.74,18890,-0.038163001293661125
2011-09-22,28.71,29.32,28.45,28.79,36127,-0.03194351042367183
2011-09-23,28.73,29.17,28.66,29.08,30010,0.010072941993747753
2011-09-26,29.37,29.73,28.89,29.7,57460,0.021320495185694677
2011-09-27,30.39,30.97,30.1,30.28,17081,0.019528619528619506
2011-09-28,30.33,30.43,29.17,29.18,15377,-0.03632760898282694
2011-09-29,29.94,29.94,28.82,29.58,24595,0.013708019191226883
2011-09-30,29.05,29.44,28.69,28.69,10590,-0.03008789722785654
2011-10-03,28.45,28.71,27.15,27.17,253163,-0.05298013245033106
2011-10-04,26.88,28.7,26.76,28.67,211798,0.055207949944791945
2011-10-05,28.8,29.38,28.39,29.2,126908,0.018486222532263508
2011-10-06,29.1,29.97,29.01,29.96,148542,0.026027397260274032
2011-10-07,30.13,30.15,29.2,29.28,113980,-0.022696929238985253
2011-10-10,29.98,30.49,29.88,30.48,62362,0.040983606557376984
2011-10-11,30.26,30.75,30.2,30.64,63557,0.005249343832020914
2011-10-12,30.94,31.44,30.88,31.09,27182,0.014686684073107026
2011-10-13,30.97,31.22,30.62,31.07,40392,-0.0006432936635574205
2011-10-14,31.5,31.67,31.22,31.66,11949,0.01898937882201479
2011-10-17,31.43,31.44,30.62,30.67,10211,-0.03126974099810487
2011-10-18,30.79,31.72,30.29,31.5,25936,0.02706227583958265
2011-10-19,31.39,31.61,30.84,30.97,19593,-0.016825396825396854
2011-10-20,31.06,31.1,30.37,31.06,17937,0.002906038101388342
2011-10-21,31.47,31.77,31.47,31.77,8191,0.022858982614294865
2011-10-24,31.96,32.89,31.96,32.85,28552,0.03399433427762055
2011-10-25,32.65,32.65,31.97,31.97,21170,-0.02678843226788441
2011-10-26,32.66,32.66,31.65,32.49,14401,0.01626524867062873
2011-10-27,33.9,34.38,33.39,34.01,85875,0.04678362573099393
2011-10-28,34.13,34.19,33.91,34.07,16593,0.001764187003822526
2011-10-31,33.54,33.79,33.2,33.21,67722,-0.025242148517757523
2011-11-01,31.94,32.67,31.8,32.07,55061,-0.03432700993676607
2011-11-02,32.58,32.79,32.31,32.77,20467,0.02182725288431575
2011-11-03,33.27,33.62,32.45,33.57,67732,0.024412572474824534
2011-11-04,33.25,33.5,33.03,33.45,11023,-0.003574620196604039
2011-11-07,33.52,33.57,32.74,33.39,39313,-0.0017937219730942422
2011-11-08,33.67,33.84,32.96,33.79,56671,0.011979634621144042
2011-11-09,32.82,33.03,32.28,32.32,79838,-0.043503995264871254
2011-11-10,32.8,32.8,32.19,32.49,33264,0.005259900990099098
2011-11-11,32.9,33.43,32.9,33.29,32612,0.02462296091104954
2011-11-14,33.25,33.29,32.8,32.92,18476,-0.011114448783418385
2011-11-15,32.73,33.39,32.56,33.26,58661,0.010328068043742311
2011-11-16,32.85,33.45,32.72,32.72,26689,-0.01623571858087791
2011-11-17,32.75,32.82,32.07,32.19,53395,-0.016198044009779977
2011-11-18,32.34,32.34,31.97,32.15,7507,-0.0012426219322770882
2011-11-21,31.49,31.57,31.16,31.41,33552,-0.023017107309486695
2011-11-22,31.36,31.52,30.96,31.12,30452,-0.009232728430436099
2011-11-23,,,,30.19,0,-0.029884318766066786
2011-11-25,30.08,30.4,29.89,29.89,19265,-0.009937065253395216
2011-11-28,31.09,31.23,30.89,31.18,52717,0.04315824690531955
2011-11-29,31.23,31.37,31.01,31.14,24107,-0.0012828736369466798
2011-11-30,32.49,32.87,32.29,32.87,26696,0.05555555555555536
2011-12-01,32.79,33.07,32.66,32.67,37438,-0.006084575600851738
2011-12-02,33.11,33.29,32.77,32.77,23842,0.003060912151821249
2011-12-05,33.41,33.62,33.1,33.32,28455,0.016783643576441687
2011-12-06,33.29,33.46,33.11,33.3,11197,-0.0006002400960385401
2011-12-07,33.04,33.36,32.64,33.22,31245,-0.002402402402402304
2011-12-08,32.9,32.95,32.19,32.24,28780,-0.02950030102347978
2011-12-09,32.32,33.27,32.32,33.12,15756,0.027295285359801413
2011-12-12,32.63,32.77,32.28,32.64,46599,-0.01449275362318836
2011-12-13,32.97,33.08,31.84,31.98,24228,-0.020220588235294157
2011-12-14,31.71,31.85,31.41,31.51,24798,-0.014696685428392753
2011-12-15,31.99,31.99,31.54,31.77,21563,0.00825134877816569
2011-12-16,32.1,32.44,31.84,32.07,20744,0.009442870632672351
2011-12-19,32.22,32.22,31.38,31.38,11400,-0.021515434985968196
2011-12-20,32.07,32.59,32.07,32.57,35571,0.03792224346717665
2011-12-21,32.49,32.77,32.19,32.7,35619,0.003991403131716309
2011-12-22,32.84,33.09,32.84,32.98,24656,0.008562691131498212
2011-12-23,,,,33.11,0,0.003941782898726487
2011-12-27,33.05,33.37,32.96,33.23,26539,0.0036242826940500183
2011-12-28,33.3,33.3,32.62,32.66,15297,-0.017153174842010288
2011-12-29,32.78,33.06,32.73,33.04,10626,0.011635027556644362
2011-12-30,,,,32.84,0,-0.006053268765133013
2012-01-03,33.76,33.76,33.21,33.3,142044,0.014007308160779441
2012-01-04,33.16,33.25,32.93,33.17,43353,-0.003903903903903716
2012-01-05,32.96,33.5,32.75,33.4,40146,0.006933976484775339
2012-01-06,33.44,33.58,33.1,33.38,62958,-0.0005988023952094856
2012-01-09,33.52,33.57,33.23,33.49,74433,0.00329538645895755
2012-01-10,33.94,34.02,33.83,33.95,36116,0.013735443415945126
2012-01-11,33.84,34.14,33.83,34.11,67725,0.004712812960235624
2012-01-12,34.22,34.22,33.85,34.2,60405,0.0026385224274407815
2012-01-13,,,,33.95,0,-0.007309941520467822
2012-01-17,34.34,34.35,33.93,33.99,46259,0.001178203240058906
2012-01-18,34.0,34.59,33.91,34.59,38904,0.017652250661959412
2012-01-19,34.75,34.92,34.62,34.86,57764,0.007805724197744945
2012-01-20,34.86,34.9,34.74,34.84,48051,-0.0005737234652896106
2012-01-23,34.88,35.11,34.57,34.81,16914,-0.000861079219288241
2012-01-24,34.66,35.05,34.47,35.01,18367,0.00574547543809234
2012-01-25,35.02,35.42,34.85,35.37,13572,0.010282776349614275
2012-01-26,35.62,35.62,35.06,35.19,41571,-0.0050890585241730735
2012-01-27,35.08,35.47,35.08,35.44,11002,0.007104290991759132
2012-01-30,35.24,35.35,34.92,35.24,32652,-0.005643340857787726
2012-01-31,35.51,35.51,34.99,35.16,28605,-0.00227014755959154
2012-02-01,35.52,35.97,35.45,35.89,16097,0.020762229806598587
2012-02-02,35.98,36.22,35.91,36.07,15213,0.005015324602953397
2012-02-03,36.67,36.89,36.54,36.82,28170,0.02079290268921552
2012-02-06,36.71,36.81,36.62,36.73,28145,-0.002444323737099463
2012-02-07,36.75,36.84,36.56,36.71,24048,-0.0005445140212358979
2012-02-08,36.83,36.98,36.48,36.8,52756,0.0024516480523018025
2012-02-09,36.95,36.95,36.49,36.7,31116,-0.0027173913043476716
2012-02-10,36.31,36.37,36.14,36.26,30848,-0.011989100817438869
2012-02-13,36.68,36.72,36.44,36.68,22192,0.01158301158301156
2012-02-14,36.54,36.59,36.34,36.59,40685,-0.002453653217011853
2012-02-15,36.74,36.78,36.25,36.34,33325,-0.006832467887400884
2012-02-16,36.37,37.02,36.35,37.0,23149,0.018161805173362522
2012-02-17,37.2,37.2,36.93,36.95,80124,-0.0013513513513512265
2012-02-21,37.04,37.06,36.59,36.72,40529,-0.0062246278755075934
2012-02-22,36.65,36.81,36.46,36.51,30152,-0.005718954248365993
2012-02-23,36.56,36.96,36.37,36.96,11745,0.012325390304026351
2012-02-24,36.98,37.07,36.87,36.91,14385,-0.0013528138528139388
2012-02-27,36.54,37.0,36.33,36.9,51086,-0.00027092928745586775
2012-02-28,36.92,37.07,36.68,36.8,9810,-0.0027100271002710175
2012-02-29,36.89,37.04,36.36,36.36,28240,-0.011956521739130421
2012-03-01,36.49,36.83,36.48,36.56,17297,0.005500550055005604
2012-03-02,36.57,36.59,35.93,36.09,36161,-0.012855579868708888
2012-03-05,35.97,36.05,35.79,36.02,87148,-0.00193959545580491
2012-03-06,35.6,35.66,35.17,35.3,138770,-0.019988895058301148
2012-03-07,35.45,35.67,35.34,35.65,33412,0.009915014164306069
2012-03-08,35.94,36.18,35.67,36.12,53612,0.013183730715287556
2012-03-09,36.15,36.75,36.13,36.57,41875,0.012458471760797396
2012-03-12,36.64,36.67,36.33,36.47,31072,-0.0027344818156959105
2012-03-13,36.79,37.2,36.64,37.2,32197,0.02001645187825618
2012-03-14,37.18,37.29,36.83,36.99,46526,-0.005645161290322553
2012-03-15,36.95,37.31,36.87,37.3,20892,0.008380643417139622
2012-03-16,37.38,37.38,37.17,37.24,20696,-0.0016085790884716733
2012-03-19,37.13,37.63,37.07,37.41,25570,0.0045649838882919624
2012-03-20,37.15,37.17,36.92,37.08,27770,-0.008821170809943824
2012-03-21,37.2,37.21,36.95,37.03,27569,-0.0013484358144552067
2012-03-22,36.67,36.77,36.47,36.66,24882,-0.009991898460707693
2012-03-23,36.69,36.98,36.58,36.97,9214,0.008456082924167996
2012-03-26,37.4,37.64,37.38,37.6,61454,0.01704084392750893
2012-03-27,37.64,37.72,37.42,37.42,18382,-0.004787234042553212
2012-03-28,37.46,37.53,36.92,37.22,21298,-0.005344735435595993
2012-03-29,36.98,37.2,36.74,37.15,24480,-0.0018807092960774208
2012-03-30,37.39,37.39,36.97,37.08,33825,-0.0018842530282637826
2012-04-02,36.97,37.47,36.9,37.42,18748,0.009169363538295672
2012-04-03,37.36,37.52,37.11,37.27,29194,-0.004008551576696884
2012-04-04,36.87,36.88,36.57,36.72,40395,-0.01475717735444071
2012-04-05,36.54,36.73,36.52,36.59,42441,-0.0035403050108930856
2012-04-09,35.91,36.13,35.84,36.03,67119,-0.015304728067778162
2012-04-10,35.9,35.97,35.07,35.13,44894,-0.02497918401332222
2012-04-11,35.47,35.66,35.4,35.62,42586,0.013948192428123951
2012-04-12,35.7,36.29,35.68,36.2,11395,0.01628298708590692
2012-04-13,36.12,36.12,35.73,35.74,6818,-0.01270718232044199
2012-04-16,35.95,35.99,35.54,35.75,13325,0.0002797985450475604
2012-04-17,36.1,36.53,36.1,36.33,10169,0.016223776223776243
2012-04-18,36.16,36.22,35.97,36.1,8917,-0.006330856041838584
2012-04-19,36.17,36.47,35.8,36.01,13216,-0.00249307479224381
2012-04-20,36.19,36.43,36.13,36.15,14645,0.003887808941960502
2012-04-23,35.59,35.71,35.38,35.71,20374,-0.012171507607192211
2012-04-24,35.73,35.94,35.59,35.86,11637,0.004200504060487109
2012-04-25,36.3,36.53,36.24,36.45,41780,0.016452872281093267
2012-04-26,36.42,36.82,36.42,36.73,9292,0.007681755829903825
2012-04-27,36.88,37.04,36.6,37.0,13564,0.00735093928668662
2012-04-30,37.01,37.01,36.61,36.66,13595,-0.009189189189189317
2012-05-01,36.65,37.21,36.61,36.71,24584,0.0013638843426078129
2012-05-02,36.47,36.81,36.42,36.79,13475,0.002179242713157059
2012-05-03,36.79,36.79,36.15,36.26,15098,-0.01440608861103565
2012-05-04,36.06,36.09,35.57,35.63,28204,-0.01737451737451723
2012-05-07,35.46,35.76,35.45,35.67,19700,0.0011226494527083464
2012-05-08,35.38,35.63,35.13,35.62,6262,-0.0014017381553127484
2012-05-09,35.15,35.58,35.13,35.47,10111,-0.004211117349803395
2012-05-10,35.73,35.73,35.38,35.55,28287,0.0022554271215111665
2012-05-11,35.21,35.68,35.21,35.51,23523,-0.0011251758087200692
2012-05-14,35.13,35.21,34.94,35.03,11920,-0.013517319065052047
2012-05-15,34.99,35.22,34.87,34.93,12520,-0.0028546959748787515
2012-05-16,35.08,35.2,34.62,34.64,45383,-0.00830231892356137
2012-05-17,34.66,34.67,33.8,33.82,53650,-0.023672055427251704
2012-05-18,33.82,33.83,33.38,33.47,42841,-0.010348905972797251
2012-05-21,33.56,34.2,33.33,34.2,77140,0.021810576635793444
2012-05-22,34.26,34.49,33.93,33.98,27740,-0.006432748538011901
2012-05-23,33.79,34.4,33.56,34.3,20822,0.009417304296645002
2012-05-24,34.33,34.46,33.99,34.35,15135,0.001457725947521915
2012-05-25,34.38,34.44,34.28,34.41,9450,0.0017467248908296096
2012-05-29,34.72,34.95,34.52,34.84,11108,0.012496367335077307
2012-05-30,34.5,34.5,34.19,34.22,18863,-0.017795637198622427
2012-05-31,34.25,34.26,33.69,34.13,30684,-0.0026300409117474555
2012-06-01,33.33,33.54,33.04,33.04,119122,-0.03193671256958697
2012-06-04,33.16,33.41,32.58,32.94,39536,-0.003026634382566673
2012-06-05,32.73,33.34,32.73,33.34,45925,0.012143290831815534
2012-06-06,33.64,34.18,33.6,34.16,61254,0.02459508098380314
2012-06-07,34.71,34.71,33.98,34.0,49723,-0.004683840749414414
2012-06-08,33.91,34.38,33.72,34.35,63799,0.010294117647058787
2012-06-11,34.82,34.82,33.58,33.58,47508,-0.022416302765647877
2012-06-12,33.72,34.05,33.5,34.05,48862,0.013996426444311982
2012-06-13,34.01,34.16,33.52,33.61,43208,-0.012922173274596105
2012-06-14,33.65,34.1,33.62,33.98,52336,0.011008628384409302
2012-06-15,34.08,34.43,34.01,34.38,25039,0.011771630370806418
2012-06-18,34.06,34.51,33.98,34.41,43673,0.0008726003490400203
2012-06-19,34.52,35.13,34.52,34.99,226673,0.016855565242662074
2012-06-20,35.01,35.18,34.69,34.97,55790,-0.0005715918833953948
2012-06-21,34.9,34.97,34.07,34.12,57762,-0.024306548470117262
2012-06-22,34.26,34.52,34.11,34.45,29618,0.009671746776084511
2012-06-25,33.92,34.04,33.8,33.91,65816,-0.015674891146589487
2012-06-26,33.91,34.15,33.73,34.04,41394,0.0038336773813034686
2012-06-27,34.13,34.52,34.08,34.52,25038,0.014101057579318566
2012-06-28,34.25,34.54,34.03,34.52,54426,0.0
2012-06-29,35.38,35.62,35.13,35.58,48220,0.030706836616454014
2012-07-02,35.58,35.88,35.43,35.88,20403,0.008431703204047292
2012-07-03,35.94,36.34,35.91,36.32,53604,0.012263099219620877
2012-07-05,36.34,36.46,36.12,36.36,93539,0.0011013215859030367
2012-07-06,36.03,36.04,35.82,35.93,39250,-0.011826182618261849
2012-07-09,35.92,35.98,35.67,35.79,55882,-0.0038964653492903345
2012-07-10,36.1,36.11,35.31,35.39,30905,-0.011176306230790689
2012-07-11,35.42,35.48,35.18,35.28,7411,-0.0031082226617688002
2012-07-12,35.03,35.28,34.7,35.18,23772,-0.0028344671201814275
2012-07-13,35.31,35.71,35.31,35.62,14626,0.012507106310403637
2012-07-16,35.57,35.67,35.37,35.49,18310,-0.0036496350364961794
2012-07-17,35.67,35.74,35.27,35.6,22903,0.003099464637926097
2012-07-18,35.53,35.99,35.53,35.84,37322,0.006741573033707926
2012-07-19,35.99,36.02,35.7,35.73,15009,-0.003069196428571619
2012-07-20,35.53,35.87,35.32,35.35,42329,-0.010635320458997954
2012-07-23,34.73,34.94,34.59,34.83,57095,-0.014710042432814818
2012-07-24,34.92,34.92,34.19,34.4,67182,-0.012345679012345623
2012-07-25,34.58,34.66,34.32,34.41,30254,0.00029069767441858296
2012-07-26,34.93,35.08,34.6,34.79,34197,0.011043301365882163
2012-07-27,34.94,35.7,34.87,35.61,51808,0.023569991376832355
2012-07-30,35.7,35.84,35.38,35.49,21771,-0.0033698399326030914
2012-07-31,35.39,35.65,35.25,35.25,65980,-0.006762468300929858
2012-08-01,35.45,35.48,34.75,34.75,54323,-0.014184397163120588
2012-08-02,34.45,34.76,34.35,34.58,45550,-0.004892086330935297
2012-08-03,35.2,35.49,35.04,35.34,29120,0.021978021978022122
2012-08-06,35.42,35.74,35.36,35.56,23635,0.006225240520656428
2012-08-07,35.89,36.13,35.8,35.91,61110,0.00984251968503913
2012-08-08,35.8,36.04,35.78,35.94,21285,0.0008354218880535225
2012-08-09,35.89,36.18,35.89,36.08,16209,0.003895381190873737
2012-08-10,35.95,36.04,35.83,36.01,24054,-0.0019401330376940251
2012-08-13,36.01,36.06,35.66,35.96,28651,-0.0013885031935572112
2012-08-14,36.19,36.21,35.77,35.87,9412,-0.0025027808676307828
2012-08-15,35.83,36.16,35.81,36.13,14246,0.007248396989127492
2012-08-16,36.13,36.52,36.01,36.47,12321,0.00941046221976194
2012-08-17,36.55,36.8,36.48,36.76,15048,0.0079517411571155
2012-08-20,36.69,36.7,36.45,36.64,12462,-0.0032644178454841466
2012-08-21,36.79,37.1,36.53,36.66,30939,0.0005458515283842669
2012-08-22,36.56,36.66,36.41,36.55,13824,-0.0030005455537370773
2012-08-23,36.5,36.51,36.2,36.32,24603,-0.006292749658002639
2012-08-24,36.2,36.49,36.2,36.39,8057,0.0019273127753303143
2012-08-27,36.59,36.63,36.32,36.44,41911,0.0013740038472107585
2012-08-28,36.45,36.64,36.36,36.59,13299,0.004116355653128512
2012-08-29,36.67,36.75,36.53,36.71,17878,0.0032795845859523443
2012-08-30,36.5,36.55,36.34,36.41,16522,-0.008172160174339527
2012-08-31,36.69,36.7,36.32,36.55,31175,0.003845097500686734
2012-09-04,36.58,37.07,36.33,36.97,22184,0.011491108071135514
2012-09-05,37.0,37.09,36.86,36.93,24426,-0.001081958344603673
2012-09-06,37.19,37.73,37.19,37.62,24788,0.018683996750609166
2012-09-07,37.79,37.92,37.68,37.89,46676,0.0071770334928229484
2012-09-10,37.89,37.97,37.72,37.74,31900,-0.003958828186856667
2012-09-11,37.77,37.96,37.75,37.8,21053,0.0015898251192367763
2012-09-12,37.99,38.03,37.78,38.02,36749,0.0058201058201059475
2012-09-13,38.1,38.66,37.88,38.42,41387,0.010520778537611797
2012-09-14,38.56,39.01,38.56,38.86,49930,0.011452368558042547
2012-09-17,38.61,38.61,38.36,38.44,41203,-0.010808028821410187
2012-09-18,38.4,38.42,38.18,38.32,16440,-0.003121748178980144
2012-09-19,38.42,38.44,38.21,38.29,32029,-0.0007828810020876764
2012-09-20,38.11,38.16,37.89,38.06,64301,-0.00600679028466955
2012-09-21,38.4,38.45,38.15,38.15,26629,0.0023646873357854314
2012-09-24,38.05,38.2,37.93,38.03,15956,-0.0031454783748361415
2012-09-25,38.28,38.28,37.4,37.48,30115,-0.014462266631606768
2012-09-26,37.49,37.57,37.09,37.21,52436,-0.007203842049092746
2012-09-27,37.41,37.72,37.2,37.6,26084,0.010481053480247304
2012-09-28,37.5,37.58,37.29,37.43,38477,-0.00452127659574475
2012-10-01,37.81,37.81,37.31,37.46,39283,0.0008014961261020304
2012-10-02,37.67,37.67,37.33,37.51,13382,0.0013347570742123782
2012-10-03,37.61,37.73,37.31,37.48,57616,-0.0007997867235404188
2012-10-04,37.66,37.76,37.38,37.75,20290,0.007203842049092968
2012-10-05,37.93,38.19,37.65,37.72,21321,-0.0007947019867550198
2012-10-08,37.56,37.66,37.46,37.55,35897,-0.004506892895015935
2012-10-09,37.54,37.59,37.11,37.15,11309,-0.010652463382157085
2012-10-10,37.2,37.21,36.95,37.04,20344,-0.002960969044414563
2012-10-11,37.25,37.45,37.17,37.22,16692,0.004859611231101457
2012-10-12,37.22,37.3,36.86,36.9,8115,-0.008597528210639416
2012-10-15,37.04,37.16,36.78,37.16,25348,0.00704607046070449
2012-10-16,37.37,37.48,37.29,37.48,33189,0.008611410118406937
2012-10-17,37.54,37.84,37.47,37.82,31004,0.009071504802561359
2012-10-18,37.81,37.86,37.63,37.68,19703,-0.003701745108408261
2012-10-19,37.43,37.48,36.91,37.01,34971,-0.017781316348195353
2012-10-22,36.93,37.03,36.76,36.98,19928,-0.0008105917319644051
2012-10-23,36.65,36.82,36.37,36.79,32734,-0.005137912385072996
2012-10-24,36.93,36.93,36.57,36.67,17884,-0.0032617559119325623
2012-10-25,36.94,37.06,36.54,36.79,12982,0.003272429779110908
2012-10-26,36.75,36.76,36.38,36.59,13163,-0.005436259853220826
2012-10-31,36.64,36.8,36.49,36.79,105954,0.005465974309920574
2012-11-01,36.89,37.39,36.85,37.34,31787,0.014949714596357744
2012-11-02,37.57,37.57,36.85,36.85,19706,-0.013122656668452137
2012-11-05,36.87,37.12,36.79,37.08,36022,0.006241519674355489
2012-11-06,37.22,37.44,37.21,37.36,14858,0.007551240560949246
2012-11-07,36.97,36.97,36.39,36.57,39021,-0.021145610278372584
2012-11-08,36.52,36.53,36.04,36.04,18436,-0.01449275362318847
2012-11-09,35.9,36.35,35.7,36.08,34933,0.0011098779134295356
2012-11-12,36.24,36.24,36.0,36.05,19272,-0.0008314855875831695
2012-11-13,35.85,36.17,35.77,35.82,11360,-0.006380027739250949
2012-11-14,35.92,35.98,35.11,35.18,43616,-0.017867113344500307
2012-11-15,35.1,35.23,34.79,35.03,14462,-0.004263786242183043
2012-11-16,35.03,35.35,34.75,35.3,27513,0.007707679132172407
2012-11-19,35.74,36.04,35.69,36.02,19641,0.02039660056657233
2012-11-20,36.01,36.14,35.87,36.13,9645,0.0030538589672404193
2012-11-21,36.21,36.34,36.09,36.32,53185,0.005258787711043489
2012-11-23,36.43,36.72,36.41,36.72,42113,0.011013215859030812
2012-11-26,36.65,36.79,36.51,36.78,177396,0.0016339869281045694
2012-11-27,36.78,36.98,36.72,36.74,76849,-0.0010875475802065715
2012-11-28,36.58,36.98,36.27,36.98,276909,0.00653238976592263
2012-11-29,37.31,37.42,37.11,37.37,145205,0.010546241211465635
2012-11-30,37.44,37.45,37.17,37.31,122292,-0.001605565962001454
2012-12-03,37.58,37.6,37.13,37.21,117820,-0.002680246582685619
2012-12-04,37.28,37.35,37.04,37.3,89290,0.0024187046492876174
2012-12-05,37.46,37.46,37.0,37.27,100746,-0.0008042895442357256
2012-12-06,37.27,37.43,37.16,37.35,169668,0.002146498524282281
2012-12-07,37.53,37.54,37.25,37.4,116821,0.0013386880856760541
2012-12-10,37.42,37.6,37.39,37.57,125382,0.00454545454545463
2012-12-11,37.84,37.97,37.75,37.9,207649,0.008783603939313211
2012-12-12,38.0,38.08,37.68,37.73,171922,-0.004485488126649173
2012-12-13,37.74,37.87,37.41,37.5,91667,-0.006095944871455039
2012-12-14,37.44,37.63,37.37,37.46,88391,-0.0010666666666666602
2012-12-17,37.59,37.89,37.54,37.89,166251,0.011478910838227385
2012-12-18,38.0,38.48,37.95,38.44,159562,0.01451570335180774
2012-12-19,38.55,38.67,38.4,38.49,171347,0.0013007284079085135
2012-12-20,38.5,38.7,38.4,38.69,207664,0.005196154845414247
2012-12-21,38.05,38.46,38.0,38.44,215406,-0.006461617989144464
2012-12-24,38.0,38.09,37.85,37.93,59868,-0.013267429760665972
2012-12-26,38.04,38.08,37.69,37.71,488659,-0.0058001581861323315
2012-12-27,37.74,37.82,37.22,37.65,687771,-0.0015910898965791898
2012-12-28,37.44,37.74,37.4,37.45,232287,-0.005312084993359778
2012-12-31,37.45,38.19,37.34,38.12,320424,0.017890520694258782
2013-01-02,39.32,39.32,38.93,39.18,1041698,0.027806925498426116
2013-01-03,39.27,39.47,39.1,39.21,278530,0.0007656967840734552
2013-01-04,39.38,39.56,39.21,39.46,382625,0.006375924509053776
2013-01-07,39.31,39.44,39.27,39.38,334127,-0.0020273694880891258
2013-01-08,39.36,39.4,39.12,39.26,150155,-0.003047232097511565
2013-01-09,39.38,39.49,39.34,39.45,168297,0.0048395313295976905
2013-01-10,39.59,39.76,39.3,39.52,662122,0.001774397972116537
2013-01-11,39.49,39.54,39.31,39.47,147651,-0.0012651821862349477
2013-01-14,39.39,39.56,39.38,39.52,167659,0.001266784899924156
2013-01-15,39.33,39.77,39.28,39.73,271802,0.005313765182186181
2013-01-16,39.64,39.74,39.54,39.64,272515,-0.0022652907123079657
2013-01-17,39.83,40.09,39.81,40.0,205279,0.00908173562058523
2013-01-18,40.02,40.15,39.9,40.13,218511,0.003249999999999975
2013-01-22,40.14,40.42,40.06,40.42,277182,0.007226513830052239
2013-01-23,40.4,40.44,40.28,40.31,311899,-0.00272142503711037
2013-01-24,40.36,40.67,40.29,40.43,220297,0.0029769288017860163
2013-01-25,40.66,40.76,40.5,40.73,301614,0.007420232500618296
2013-01-28,40.83,40.87,40.5,40.78,370878,0.0012275963663148648
2013-01-29,40.77,40.8,40.61,40.75,329431,-0.0007356547327120877
2013-01-30,40.73,40.75,40.21,40.33,262711,-0.010306748466257676
2013-01-31,40.28,40.62,40.22,40.54,200638,0.0052070419042895555
2013-02-01,40.73,41.08,40.68,40.95,228210,0.010113468179575813
2013-02-04,40.9,40.9,40.44,40.51,301949,-0.010744810744810818
2013-02-05,40.71,40.96,40.65,40.86,270037,0.008639842014317445
2013-02-06,40.68,41.05,40.65,41.05,208193,0.004650024473813019
2013-02-07,41.05,41.1,40.7,40.98,174014,-0.001705237515225333
2013-02-08,41.06,41.3,41.0,41.26,142259,0.00683260126891172
2013-02-11,41.3,41.3,41.07,41.23,268225,-0.0007270964614639608
2013-02-12,41.32,41.48,41.24,41.4,297575,0.004123211253941328
2013-02-13,41.48,41.63,41.39,41.55,211676,0.0036231884057971175
2013-02-14,41.45,41.74,41.45,41.69,178268,0.003369434416365946
2013-02-15,41.63,41.8,41.56,41.63,185494,-0.001439194051331194
2013-02-19,41.73,42.03,41.73,42.01,215464,0.009128032668748398
