Date,Open,High,Low,Close,Volume,EFA Percent Change
2011-07-14,58.82,58.92,57.85,57.99,7168710,-0.008378932968536201
2011-07-15,58.24,58.49,57.9,58.18,6053714,0.003276426970167279
2011-07-18,57.4,57.61,56.85,57.32,6906180,-0.014781711928497754
2011-07-19,57.83,58.32,57.82,58.2,6019283,0.01535240753663647
2011-07-20,58.69,58.95,58.39,58.87,3974203,0.011512027491408894
2011-07-21,59.53,60.21,59.38,60.13,7780052,0.021403091557669507
2011-07-22,60.14,60.25,59.74,60.22,2888494,0.0014967570264425856
2011-07-25,59.77,60.07,59.67,59.79,4288404,-0.007140484888741305
2011-07-26,60.14,60.36,59.86,60.16,3862168,0.006188325806991024
2011-07-27,59.71,59.79,58.6,58.69,9317362,-0.0244348404255319
2011-07-28,58.64,59.15,58.51,58.56,5304537,-0.0022150281138182404
2011-07-29,58.45,59.24,58.23,58.65,9986199,0.0015368852459016757
2011-08-01,59.39,59.39,57.5,57.97,6855494,-0.011594202898550732
2011-08-02,57.3,57.81,56.44,56.44,6668269,-0.02639296187683282
2011-08-03,56.8,56.88,55.79,56.79,9346438,0.006201275690999264
2011-08-04,54.9,55.01,52.75,52.79,11061672,-0.0704349357281211
2011-08-05,54.0,54.2,51.79,53.75,19146408,0.018185262360295606
2011-08-08,51.67,52.41,49.64,49.73,14752189,-0.0747906976744187
2011-08-09,51.66,53.08,50.2,53.08,15106455,0.0673637643273679
2011-08-10,51.65,51.68,49.85,49.89,12077473,-0.06009796533534284
2011-08-11,50.17,52.67,50.09,52.3,10708623,0.048306273802365185
2011-08-12,52.89,53.31,52.2,52.91,7408478,0.011663479923518238
2011-08-15,53.56,54.14,53.55,54.13,6448989,0.02305802305802307
2011-08-16,53.1,53.96,52.79,53.34,5715928,-0.01459449473489749
2011-08-17,53.86,54.3,53.33,53.65,6922835,0.005811773528308972
2011-08-18,51.7,51.81,50.59,51.03,9868845,-0.0488350419384902
2011-08-19,50.43,51.68,50.1,50.17,8714148,-0.016852831667646506
2011-08-22,51.68,51.76,50.45,50.47,9111173,0.00597966912497494
2011-08-23,51.09,52.18,50.76,52.16,7944024,0.03348523875569631
2011-08-24,51.71,52.45,51.42,52.15,6001302,-0.00019171779141102796
2011-08-25,52.01,52.23,50.74,50.87,5114897,-0.02454458293384465
2011-08-26,50.75,51.85,50.17,51.69,8446748,0.016119520345979854
2011-08-29,52.46,52.94,52.43,52.93,4918184,0.023989166183014055
2011-08-30,52.34,52.84,51.94,52.63,5087294,-0.00566786321556767
2011-08-31,53.43,53.9,53.22,53.59,9497380,0.018240547216416436
2011-09-01,53.27,53.8,52.91,52.91,6126674,-0.012688934502705806
2011-09-02,51.95,52.27,51.62,51.7,7759986,-0.022869022869022704
2011-09-06,49.3,50.06,49.16,50.02,8505178,-0.032495164410058064
2011-09-07,50.74,51.53,50.58,51.52,5713212,0.029988004798080725
2011-09-08,50.8,51.39,50.37,50.49,4334341,-0.01999223602484479
2011-09-09,49.53,49.72,48.55,48.76,5307724,-0.03426421073479902
2011-09-12,47.76,48.56,47.41,48.56,8006786,-0.00410172272354381
2011-09-13,48.54,49.23,48.37,49.09,7541597,0.010914332784184522
2011-09-14,49.26,50.18,48.41,49.8,7849434,0.014463230800570326
2011-09-15,50.6,50.92,50.21,50.89,7093790,0.021887550200803352
2011-09-16,50.98,51.13,50.36,50.85,6938713,-0.0007860090391039742
2011-09-19,49.18,49.82,48.9,49.48,6541383,-0.026941986234021775
2011-09-20,49.67,50.24,49.31,49.7,5203271,0.004446240905416454
2011-09-21,49.66,49.84,48.2,48.25,7984160,-0.02917505030181089
2011-09-22,46.7,47.0,46.09,46.66,11385250,-0.03295336787564773
2011-09-23,46.3,47.28,46.23,47.19,10361567,0.011358765537933913
2011-09-26,47.44,48.2,46.8,48.16,6172466,0.02055520237338415
2011-09-27,49.54,50.16,49.06,49.35,7881577,0.02470930232558155
2011-09-28,49.62,49.9,48.46,48.54,8615426,-0.01641337386018238
2011-09-29,49.82,49.99,48.75,49.46,6467874,0.01895344046147507
2011-09-30,48.28,48.65,47.75,47.75,8317187,-0.03457339264051762
2011-10-03,47.31,47.97,46.5,46.52,9121468,-0.025759162303664818
2011-10-04,46.02,47.31,45.46,47.3,8439463,0.016766981943250103
2011-10-05,47.25,48.07,46.88,48.03,9497357,0.015433403805496848
2011-10-06,48.0,49.35,47.86,49.32,7690578,0.026858213616489657
2011-10-07,49.54,49.83,48.87,48.98,8200346,-0.006893755068937635
2011-10-10,50.17,50.89,50.17,50.83,5192419,0.037770518579011814
2011-10-11,50.2,50.81,50.1,50.76,5075835,-0.0013771394845564222
2011-10-12,51.44,52.0,51.37,51.5,9643388,0.014578408195429438
2011-10-13,51.15,51.57,50.74,51.52,4219423,0.0003883495145631244
2011-10-14,52.05,52.21,51.64,52.12,4587113,0.011645962732919068
2011-10-17,51.71,51.73,50.79,50.92,4156697,-0.023023791250959214
2011-10-18,50.81,52.01,50.23,51.65,7483659,0.014336213668499465
2011-10-19,51.36,51.53,50.64,50.68,4329576,-0.018780251694094807
2011-10-20,50.83,50.94,50.06,50.85,6592636,0.003354380426203729
2011-10-21,51.67,52.11,51.58,52.1,6406963,0.024582104228122015
2011-10-24,52.08,52.95,52.05,52.86,4714085,0.014587332053742852
2011-10-25,52.49,52.58,51.76,51.95,8422583,-0.01721528566023456
2011-10-26,52.88,52.94,51.63,52.68,6264126,0.014051973051010469
2011-10-27,55.05,55.86,54.59,55.43,7433457,0.05220197418375094
2011-10-28,54.88,55.26,54.73,55.2,8499512,-0.004149377593360981
2011-10-31,53.65,53.67,52.37,52.37,9590771,-0.05126811594202907
2011-11-01,50.27,51.31,50.15,50.69,9326928,-0.0320794347909108
2011-11-02,51.18,51.56,50.86,51.17,6338884,0.009469323337936597
2011-11-03,52.01,52.64,51.23,52.46,6832793,0.025210084033613356
2011-11-04,51.88,52.03,51.22,51.8,6822498,-0.012581014105985555
2011-11-07,51.73,52.11,51.36,52.02,7341409,0.004247104247104394
2011-11-08,52.32,52.8,51.82,52.62,6891628,0.011534025374855705
2011-11-09,50.68,50.83,49.84,49.95,9085950,-0.050741163055872174
2011-11-10,50.92,50.99,50.05,50.54,7221867,0.01181181181181179
2011-11-11,51.34,51.96,51.31,51.8,4891209,0.024930747922437657
2011-11-14,51.21,51.33,50.64,50.88,5639013,-0.01776061776061766
2011-11-15,50.72,51.06,50.35,50.74,7046483,-0.0027515723270440384
2011-11-16,50.18,50.67,49.75,49.77,7534020,-0.019117067402443788
2011-11-17,50.0,50.22,49.03,49.23,7717568,-0.010849909584086936
2011-11-18,49.8,49.84,49.31,49.4,4558815,0.0034531789559211212
2011-11-21,48.4,48.45,47.8,48.15,6658949,-0.0253036437246964
2011-11-22,48.04,48.31,47.73,48.01,8256716,-0.002907580477673921
2011-11-23,,,,46.68,0,-0.027702561966256978
2011-11-25,46.59,47.11,46.45,46.45,2734168,-0.004927163667523549
2011-11-28,48.47,48.61,48.12,48.44,5278301,0.042841765339074245
2011-11-29,48.65,49.0,48.47,48.75,6377671,0.00639966969446748
2011-11-30,50.66,51.3,50.58,51.29,11834765,0.052102564102564086
2011-12-01,51.0,51.35,50.63,50.8,5113249,-0.009553519204523298
2011-12-02,51.45,51.48,50.77,50.83,3851439,0.0005905511811024056
2011-12-05,51.72,51.81,51.06,51.37,4731628,0.010623647452291829
2011-12-06,51.07,51.46,50.95,51.13,4565592,-0.00467198754136644
2011-12-07,50.78,51.7,50.57,51.49,6736051,0.007040876197926815
2011-12-08,50.79,50.86,49.74,49.81,6896490,-0.03262769469799964
2011-12-09,50.25,51.06,50.24,51.04,4805916,0.02469383657900015
2011-12-12,49.96,49.96,49.27,49.53,6406725,-0.029584639498432597
2011-12-13,49.78,50.14,48.65,48.88,5912348,-0.013123359580052507
2011-12-14,48.62,48.78,48.14,48.27,6672040,-0.012479541734860877
2011-12-15,48.89,48.94,48.38,48.56,5699360,0.006007872384503843
2011-12-16,48.71,48.85,48.13,48.35,9672026,-0.004324546952224062
2011-12-19,48.6,48.66,47.83,47.9,4135679,-0.009307135470527417
2011-12-20,48.42,49.04,48.4,49.01,9066095,0.023173277661795444
2011-12-21,48.67,48.78,48.3,48.73,7641394,-0.005713119771475261
2011-12-22,48.74,49.19,48.69,49.18,5074505,0.009234557767289209
2011-12-23,,,,49.5,0,0.006506710044733577
2011-12-27,49.34,49.4,49.2,49.31,5289628,-0.003838383838383752
2011-12-28,49.15,49.17,48.39,48.43,4336567,-0.017846278645305302
2011-12-29,48.54,49.34,48.5,49.31,6565670,0.01817055544084245
2011-12-30,,,,49.53,0,0.004461569661326381
2012-01-03,50.51,51.02,50.51,50.89,7952421,0.02745810619826372
2012-01-04,50.57,50.67,50.2,50.58,3613427,-0.006091570053055606
2012-01-05,49.76,49.9,49.47,49.84,3897150,-0.014630288651640844
2012-01-06,49.68,49.68,49.07,49.15,4533603,-0.013844301765650213
2012-01-09,49.44,49.45,48.99,49.36,2674420,0.004272634791454788
2012-01-10,50.17,50.22,49.97,50.09,3480409,0.014789303079416616
2012-01-11,49.7,49.97,49.5,49.95,3501362,-0.0027949690556997586
2012-01-12,50.14,50.25,49.77,50.14,3343470,0.0038038038038037403
2012-01-13,,,,49.61,0,-0.01057040287195854
2012-01-17,50.22,50.5,50.14,50.16,5040815,0.011086474501108556
2012-01-18,50.48,51.07,50.43,51.03,3527190,0.01734449760765555
2012-01-19,51.4,51.68,51.18,51.66,3985819,0.012345679012345512
2012-01-20,51.59,51.93,51.55,51.93,5679195,0.005226480836237002
2012-01-23,52.0,52.34,51.95,52.13,4277595,0.0038513383400733403
2012-01-24,51.55,51.93,51.41,51.84,5238886,-0.00556301553807792
2012-01-25,51.64,52.5,51.39,52.38,4984061,0.01041666666666674
2012-01-26,52.89,52.95,52.29,52.4,4808512,0.00038182512409301594
2012-01-27,52.24,52.62,52.24,52.49,4650442,0.0017175572519083637
2012-01-30,51.66,51.97,51.57,51.87,4996237,-0.011811773671175585
2012-01-31,52.38,52.42,51.82,52.14,7798466,0.005205320994794649
2012-02-01,52.82,53.24,52.79,52.97,7165880,0.015918680475642377
2012-02-03,53.39,53.93,53.35,53.91,4124528,0.01774589390220882
2012-02-06,53.38,53.7,53.33,53.64,3580025,-0.005008347245408995
2012-02-07,53.67,54.0,53.42,53.97,5497703,0.006152125279641929
2012-02-08,54.1,54.28,53.83,54.16,2993894,0.0035204743375949477
2012-02-09,54.37,54.43,54.02,54.3,2912429,0.002584933530280553
2012-02-10,53.31,53.43,53.11,53.28,5967401,-0.018784530386740217
2012-02-13,53.93,54.0,53.68,53.9,3331803,0.0116366366366365
2012-02-14,53.62,53.72,53.12,53.48,3433042,-0.007792207792207795
2012-02-15,53.92,53.94,53.46,53.54,7894901,0.0011219147344803115
2012-02-16,53.4,54.31,53.35,54.28,3949211,0.013821441912588828
2012-02-17,54.57,54.6,54.23,54.52,3827344,0.00442151805453217
2012-02-21,54.71,54.91,54.45,54.53,4339209,0.00018341892883344535
2012-02-22,54.46,54.58,54.26,54.34,3768577,-0.0034843205574912606
2012-02-23,54.43,54.85,54.2,54.82,2591729,0.00883327199116657
2012-02-24,55.04,55.31,55.04,55.15,4808795,0.006019700839109854
2012-02-27,54.41,55.01,54.3,54.87,6124911,-0.005077062556663625
2012-02-28,55.02,55.4,54.88,55.38,3614686,0.009294696555494975
2012-02-29,55.48,55.64,54.64,54.7,7194509,-0.012278801011195384
2012-03-01,54.94,55.35,54.92,55.28,6327570,0.010603290676416854
2012-03-02,54.87,54.93,54.6,54.76,3786771,-0.00940665701881338
2012-03-05,54.65,54.67,54.32,54.48,3353788,-0.0051132213294375894
2012-03-06,53.22,53.25,52.59,52.74,5355530,-0.03193832599118929
2012-03-07,53.12,53.44,52.97,53.39,4314858,0.01232461130072049
2012-03-08,54.24,54.76,54.09,54.53,6121387,0.021352313167259718
2012-03-09,54.3,54.53,54.16,54.37,9401683,-0.0029341646799927457
2012-03-12,54.19,54.29,53.89,54.21,3264257,-0.0029427993378701167
2012-03-13,54.44,55.11,54.36,55.08,6101108,0.01604869950193688
2012-03-14,54.99,55.07,54.46,54.63,3663407,-0.008169934640522847
2012-03-15,54.83,55.19,54.65,55.13,4439526,0.0091524803221672
2012-03-16,55.52,55.71,55.46,55.49,3839075,0.006530019952838639
2012-03-19,55.34,55.91,55.31,55.8,3949117,0.005586592178770777
2012-03-20,54.99,55.21,54.8,55.15,3202316,-0.011648745519713288
2012-03-21,54.93,54.96,54.55,54.76,3319368,-0.007071622846781533
2012-03-22,54.19,54.5,54.13,54.37,4369415,-0.007121986851716611
2012-03-23,54.32,54.79,54.07,54.78,3846628,0.007540923303292368
2012-03-26,55.19,55.51,55.18,55.47,6349145,0.012595837897042772
2012-03-27,55.55,55.56,55.11,55.14,3762962,-0.005949161709031925
2012-03-28,55.15,55.19,54.47,54.75,3942923,-0.00707290533188254
2012-03-29,54.21,54.46,53.97,54.42,6158365,-0.0060273972602739034
2012-03-30,54.84,54.93,54.51,54.9,7326622,0.008820286659316334
2012-04-02,54.66,55.68,54.53,55.51,8105157,0.011111111111111072
2012-04-03,55.21,55.24,54.26,54.57,4868209,-0.016933885786344804
2012-04-04,53.5,53.59,53.06,53.35,5237935,-0.022356606193879358
2012-04-05,52.9,53.33,52.87,53.02,3162002,-0.006185567010309256
2012-04-09,52.44,52.95,52.44,52.78,3083773,-0.00452659373821207
2012-04-10,52.65,52.76,51.66,51.67,7582778,-0.021030693444486492
2012-04-11,52.65,52.74,52.32,52.38,7043346,0.013741048964582836
2012-04-12,52.63,53.4,52.6,53.33,5927566,0.018136693394425363
2012-04-13,52.87,52.87,52.25,52.34,6804085,-0.01856366022876421
2012-04-16,52.71,52.91,52.3,52.68,5809781,0.006495987772258349
2012-04-17,53.18,53.67,53.0,53.54,3199419,0.016324981017463935
2012-04-18,53.14,53.51,53.08,53.28,5386297,-0.004856182293612177
2012-04-19,53.23,53.53,52.68,52.94,4471202,-0.006381381381381446
2012-04-20,53.32,53.63,53.29,53.43,3388442,0.009255761239138627
2012-04-23,52.42,52.5,52.05,52.38,6366525,-0.019651880965749546
2012-04-24,52.58,53.05,52.58,52.8,3242187,0.008018327605956443
2012-04-25,53.41,53.58,53.19,53.52,5308062,0.013636363636363669
2012-04-26,53.32,53.93,53.24,53.84,3412828,0.005979073243647326
2012-04-27,54.0,54.16,53.73,54.06,4021300,0.004086181277860312
2012-04-30,53.82,53.85,53.53,53.75,4528892,-0.00573436921938586
2012-05-01,53.58,54.21,53.58,53.97,3951928,0.0040930232558138435
2012-05-02,53.32,53.63,53.1,53.57,3462106,-0.007411524921252521
2012-05-03,53.44,53.52,52.99,53.08,3838247,-0.009146910584282297
2012-05-04,52.8,52.88,52.22,52.27,4775136,-0.015259984928409853
2012-05-07,52.27,52.69,52.24,52.65,5504020,0.00726994451884444
2012-05-08,52.03,52.08,51.29,51.86,4363164,-0.01500474833808163
2012-05-09,50.83,51.51,50.62,51.25,6314834,-0.011762437331276465
2012-05-10,51.75,51.81,51.4,51.48,3173412,0.0044878048780487845
2012-05-11,50.91,51.6,50.88,51.17,5147459,-0.00602175602175592
2012-05-14,50.36,50.57,50.18,50.18,5310575,-0.019347273793238307
2012-05-15,49.93,50.15,49.5,49.55,4527641,-0.01255480271024323
2012-05-16,49.56,49.82,49.02,49.02,5017365,-0.010696266397578036
2012-05-17,48.98,49.06,48.45,48.46,6021764,-0.011423908608731215
2012-05-18,48.69,48.69,48.02,48.13,5655891,-0.006809739991745722
2012-05-21,48.46,49.2,48.38,49.17,4495348,0.021608144608352253
2012-05-22,49.25,49.57,48.78,48.99,3718372,-0.0036607687614399476
2012-05-23,48.42,48.59,47.76,48.59,8945413,-0.00816493161869769
2012-05-24,48.48,48.65,47.99,48.27,5583535,-0.0065857172257666186
2012-05-25,48.04,48.35,48.02,48.1,3111518,-0.0035218562253988006
2012-05-29,48.68,48.93,48.32,48.71,5531957,0.012681912681912655
2012-05-30,47.98,47.98,47.51,47.56,4854468,-0.023609115171422723
2012-05-31,47.75,47.91,47.23,47.76,10148040,0.00420521446593769
2012-06-01,46.92,47.14,46.54,46.55,9056758,-0.02533500837520941
2012-06-04,46.97,47.14,46.6,46.95,4280578,0.008592910848550073
2012-06-05,46.92,47.32,46.89,47.23,4752639,0.005963791267305618
2012-06-06,47.61,48.62,47.61,48.58,4918572,0.028583527419013377
2012-06-07,49.27,49.29,48.56,48.67,4501242,0.001852614244545192
2012-06-08,47.95,48.56,47.81,48.51,3208326,-0.00328744606533804
2012-06-11,49.02,49.04,48.0,48.01,4987420,-0.010307153164295979
2012-06-12,48.51,48.86,48.09,48.85,3487586,0.017496354926057167
2012-06-13,48.49,48.91,48.33,48.44,3580851,-0.008393039918116796
2012-06-14,48.44,48.99,48.31,48.82,2735369,0.00784475639966975
2012-06-15,49.1,49.56,48.99,49.48,5500680,0.013519049569848285
2012-06-18,49.22,49.5,49.12,49.36,5421422,-0.0024252223120452276
2012-06-19,49.87,50.5,49.82,50.18,6067456,0.01661264181523503
2012-06-20,50.44,50.83,50.05,50.47,6162420,0.005779194898365869
2012-06-21,49.24,49.33,48.0,48.04,6063870,-0.04814741430552805
2012-06-22,48.51,48.57,48.14,48.49,4078355,0.009367194004995971
2012-06-25,47.65,47.65,47.25,47.36,6195010,-0.023303773974015285
2012-06-26,47.62,47.8,47.26,47.68,8427231,0.006756756756756799
2012-06-27,47.81,48.2,47.73,48.11,4768889,0.009018456375838868
2012-06-28,47.79,48.26,47.57,48.22,4716913,0.002286426938266528
2012-06-29,49.75,49.99,49.63,49.96,7855232,0.0360846121941103
2012-07-02,50.13,50.34,49.87,50.28,11814564,0.006405124099279513
2012-07-03,50.35,50.79,50.28,50.75,2714792,0.009347653142402601
2012-07-05,49.98,50.07,49.67,49.91,3920049,-0.016551724137931156
2012-07-06,49.47,49.56,49.14,49.44,3829961,-0.00941695051091962
2012-07-09,49.19,49.34,48.97,49.33,3329037,-0.002224919093851141
2012-07-10,49.53,49.63,48.88,49.03,6387115,-0.006081491992702137
2012-07-11,49.24,49.36,48.86,49.15,5281283,0.0024474811339996183
2012-07-12,48.55,48.81,48.24,48.7,4979326,-0.00915564598168861
2012-07-13,48.7,49.44,48.68,49.34,3487438,0.013141683778234103
2012-07-16,49.2,49.48,48.96,49.34,3678428,0.0
2012-07-17,49.49,49.6,48.87,49.48,3776896,0.0028374543980542732
2012-07-18,49.34,49.92,49.3,49.87,3320175,0.00788197251414724
2012-07-19,50.12,50.42,50.01,50.34,3627438,0.009424503709645204
2012-07-20,49.41,49.44,49.13,49.17,5082770,-0.023241954707985735
2012-07-23,47.85,48.24,47.66,48.14,4680360,-0.020947732357128324
2012-07-24,48.08,48.11,47.3,47.62,4785739,-0.01080182800166185
2012-07-25,48.04,48.1,47.63,47.88,2402109,0.00545989080218412
2012-07-26,49.19,49.41,49.07,49.32,5221042,0.03007518796992481
2012-07-27,49.8,50.58,49.69,50.39,7238575,0.021695052716950602
2012-07-30,50.08,50.47,50.08,50.31,7061760,-0.001587616590593366
2012-07-31,50.24,50.4,49.98,50.0,11302675,-0.006161796859471269
2012-08-01,50.33,50.45,49.99,50.01,4034955,0.00019999999999997797
2012-08-02,49.45,49.9,48.94,49.31,8298115,-0.013997200559887957
2012-08-03,50.36,51.13,50.35,50.99,6901295,0.034070168322855476
2012-08-06,51.19,51.52,51.13,51.35,3991217,0.007060207883898828
2012-08-07,51.77,52.05,51.73,51.82,4031558,0.00915287244401175
2012-08-08,51.47,51.85,51.47,51.75,3253053,-0.0013508297954457626
2012-08-09,51.61,51.95,51.57,51.78,2551052,0.0005797101449276365
2012-08-10,51.37,51.87,51.26,51.87,4174788,0.0017381228273463112
2012-08-13,51.73,51.87,51.46,51.62,3714931,-0.004819741661846955
2012-08-14,51.79,51.85,51.62,51.74,3149428,0.0023246803564511698
2012-08-15,51.55,51.72,51.52,51.59,6699743,-0.002899110939311944
2012-08-16,51.84,52.31,51.71,52.22,3269984,0.012211668928086672
2012-08-17,52.35,52.36,52.09,52.3,4361094,0.0015319800842588105
2012-08-20,52.16,52.29,51.94,52.24,2575881,-0.0011472275334607485
2012-08-21,52.67,52.91,52.39,52.54,6202969,0.005742725880551136
2012-08-22,52.07,52.59,52.05,52.48,3092465,-0.0011419870574800317
2012-08-23,52.26,52.43,52.08,52.18,4648298,-0.005716463414634054
2012-08-24,51.81,52.37,51.72,52.1,3794721,-0.0015331544653123252
2012-08-27,52.24,52.39,52.06,52.13,5477162,0.000575815738963481
2012-08-28,51.91,52.16,51.84,52.08,3784411,-0.0009591406100135647
2012-08-29,52.0,52.11,51.85,51.92,2668828,-0.003072196620583667
2012-08-30,51.62,51.66,51.15,51.15,6079083,-0.014830508474576343
2012-08-31,51.79,51.93,51.33,51.6,9268530,0.008797653958944274
2012-09-04,51.51,51.53,51.14,51.34,7193484,-0.005038759689922401
2012-09-05,51.36,51.42,51.12,51.2,3886992,-0.002726918582002358
2012-09-06,51.64,52.61,51.61,52.46,5994315,0.024609375000000044
2012-09-07,53.04,53.27,53.01,53.26,3918754,0.015249714067861131
2012-09-10,53.05,53.19,52.76,52.84,3217747,-0.007885843034171836
2012-09-11,53.07,53.58,53.06,53.44,5128204,0.011355034065102076
2012-09-12,53.9,53.91,53.6,53.79,3490516,0.006549401197604832
2012-09-13,53.73,54.85,53.57,54.62,5752816,0.015430377393567563
2012-09-14,55.19,55.57,55.07,55.15,8016684,0.009703405346027205
2012-09-17,55.09,55.2,54.72,54.86,3505982,-0.005258386219401667
2012-09-18,54.56,54.75,54.46,54.63,4018058,-0.004192489974480407
2012-09-19,54.72,54.97,54.56,54.86,5184224,0.004210140948196939
2012-09-20,54.17,54.54,54.02,54.5,6281117,-0.006562158220925984
2012-09-21,54.86,54.9,54.52,54.52,6508992,0.0003669724770642979
2012-09-24,54.12,54.48,54.06,54.35,3552758,-0.003118121790168793
2012-09-25,54.49,54.74,53.97,54.0,5429599,-0.0064397424103036505
2012-09-26,53.55,53.61,53.23,53.45,6145125,-0.010185185185185186
2012-09-27,53.79,54.25,53.62,54.07,7254208,0.01159962581852203
2012-09-28,53.5,53.54,52.92,53.0,15068725,-0.019789162197151877
2012-10-01,53.55,53.98,53.36,53.44,4595719,0.008301886792452695
2012-10-02,53.93,53.99,53.47,53.64,3240841,0.0037425149700598404
2012-10-03,53.6,53.63,53.3,53.42,4272707,-0.00410141685309473
2012-10-04,53.78,54.13,53.7,54.06,4642752,0.011980531636091252
2012-10-05,54.48,54.66,54.04,54.14,2449670,0.0014798372179058994
2012-10-08,53.8,53.9,53.72,53.82,1570061,-0.005910602142593313
2012-10-09,53.47,53.57,53.04,53.04,3177899,-0.01449275362318847
2012-10-10,53.05,53.14,52.73,52.89,4704014,-0.002828054298642524
2012-10-11,53.42,53.59,53.2,53.23,4441653,0.006428436377386992
2012-10-12,53.37,53.57,53.09,53.17,1986640,-0.0011271839188427002
2012-10-15,53.53,53.75,53.27,53.69,6894870,0.009779951100244322
2012-10-16,54.25,54.61,54.22,54.59,5704621,0.01676289811883036
2012-10-17,54.85,55.14,54.72,55.09,3214861,0.009159186664224217
2012-10-18,54.91,55.23,54.73,54.86,2696359,-0.00417498638591407
2012-10-19,54.73,54.74,54.07,54.11,3628586,-0.013671162960262495
2012-10-22,54.5,54.59,54.16,54.52,4971989,0.007577157641840859
2012-10-23,53.42,53.46,53.05,53.35,3610648,-0.021460014673514327
2012-10-24,53.65,53.76,53.37,53.38,2005797,0.0005623242736645384
2012-10-25,54.0,54.08,53.53,53.7,2735631,0.005994754589734086
2012-10-26,53.55,53.72,53.38,53.61,3001096,-0.0016759776536313664
2012-10-31,53.92,53.98,53.44,53.57,6020974,-0.0007461294534601981
2012-11-01,53.88,54.22,53.79,54.21,5317608,0.011946985252940134
2012-11-02,54.17,54.17,53.62,53.66,3117941,-0.01014572957019011
2012-11-05,53.56,53.66,53.4,53.56,2331020,-0.001863585538576129
2012-11-06,53.77,54.15,53.75,54.07,3071328,0.009522031366691497
2012-11-07,53.5,53.52,52.97,53.26,4836988,-0.014980580728685133
2012-11-08,53.06,53.3,52.76,52.8,4068250,-0.008636875704093105
2012-11-09,52.51,53.03,52.5,52.8,4561935,0.0
2012-11-12,52.83,52.91,52.63,52.78,2393736,-0.0003787878787877563
2012-11-13,52.25,52.9,52.22,52.49,3435422,-0.005494505494505475
2012-11-14,52.68,52.74,51.86,51.96,4669799,-0.010097161364069351
2012-11-15,52.18,52.36,51.92,52.1,3324672,0.002694380292532772
2012-11-16,52.13,52.2,51.63,52.09,4405782,-0.00019193857965449368
2012-11-19,52.8,53.22,52.78,53.19,3611142,0.021117296985985634
2012-11-20,53.0,53.31,52.9,53.3,2671703,0.0020680579056213677
2012-11-21,53.35,53.45,53.27,53.39,10368156,0.0016885553470920023
2012-11-23,54.2,54.54,54.17,54.54,8397646,0.02153961415995509
2012-11-26,54.24,54.42,54.11,54.41,13682074,-0.0023835716905024062
2012-11-27,54.29,54.44,54.12,54.14,13987151,-0.004962323102370769
2012-11-28,53.83,54.59,53.72,54.53,23550708,0.007203546361285618
2012-11-29,54.96,55.13,54.71,55.0,19765453,0.00861910874747851
2012-11-30,55.03,55.25,54.97,55.07,23565747,0.0012727272727273142
2012-12-03,55.34,55.37,55.06,55.14,22076520,0.0012711094970037085
2012-12-04,55.32,55.4,55.19,55.28,18736810,0.0025389916575988547
2012-12-05,55.3,55.6,55.11,55.36,22117936,0.0014471780028944004
2012-12-06,55.45,55.51,55.18,55.47,12963212,0.001986994219653093
2012-12-07,55.35,55.51,53.4,55.5,11949044,0.0005408328826392861
2012-12-10,55.33,55.58,55.32,55.55,17617397,0.0009009009009008917
2012-12-11,55.72,55.95,55.72,55.87,15684376,0.005760576057605826
2012-12-12,56.04,56.37,55.96,56.05,18266421,0.003221764811168759
2012-12-13,55.95,56.1,55.75,55.88,13693577,-0.0030330062444244854
2012-12-14,55.94,56.26,55.9,56.08,18514549,0.0035790980672869566
2012-12-17,56.04,56.37,56.0,56.32,22550626,0.004279600570613384
2012-12-18,55.95,56.35,55.87,56.28,24270822,-0.0007102272727272929
2012-12-19,56.72,56.76,56.46,56.48,19356324,0.003553660270078085
2012-12-20,56.68,56.88,56.54,56.86,18545517,0.006728045325778975
2012-12-21,56.08,56.52,56.06,56.51,22418295,-0.00615546957439328
2012-12-24,56.44,56.48,56.25,56.36,7699030,-0.002654397451778423
2012-12-26,56.52,56.57,56.12,56.35,11717950,-0.0001774308019871773
2012-12-27,56.66,56.68,56.16,56.61,14207457,0.00461401952085172
2012-12-28,56.14,56.3,55.97,56.01,18734452,-0.010598834128245915
2012-12-31,56.24,56.87,56.07,56.86,22820753,0.015175861453311956
2013-01-02,57.67,57.78,57.39,57.74,26056258,0.015476609215617332
2013-01-03,57.33,57.54,57.09,57.18,23239894,-0.00969864911673024
2013-01-04,57.07,57.54,57.01,57.47,15522279,0.005071703392794724
2013-01-07,57.02,57.28,56.94,57.22,14102524,-0.004350095702105428
2013-01-08,57.02,57.08,56.69,56.9,15592246,-0.005592450192240528
2013-01-09,57.09,57.27,57.03,57.19,12779355,0.005096660808435738
2013-01-10,57.8,58.01,57.59,57.92,17718534,0.01276446931281705
2013-01-11,58.01,58.11,57.84,58.04,12624677,0.002071823204419898
2013-01-14,58.05,58.15,57.87,58.11,9980349,0.0012060647829084115
2013-01-15,57.75,58.05,57.69,58.02,12534136,-0.0015487867836860847
2013-01-16,57.62,57.81,57.52,57.74,12906917,-0.004825922095828994
2013-01-17,58.14,58.32,58.0,58.21,14936150,0.008139937651541418
2013-01-18,58.14,58.22,57.89,58.15,18843961,-0.0010307507301151597
2013-01-22,58.03,58.18,57.83,58.18,12090100,0.0005159071367153434
