Date,Open,High,Low,Close,Volume,IAU Percent Change
2011-07-19,15.67,15.67,15.45,15.51,1167318,-0.01147227533460804
2011-07-20,15.45,15.64,15.45,15.63,2578982,0.007736943907156846
2011-07-21,15.63,15.63,15.48,15.53,1295310,-0.0063979526551504184
2011-07-22,15.64,15.68,15.6,15.65,676221,0.007726980038635034
2011-07-25,15.8,15.81,15.72,15.77,806692,0.007667731629392938
2011-07-26,15.73,15.82,15.7,15.82,918334,0.003170577045022327
2011-07-27,15.89,15.89,15.71,15.75,1660466,-0.004424778761061954
2011-07-28,15.79,15.8,15.65,15.77,967735,0.0012698412698413097
2011-07-29,15.88,15.95,15.81,15.87,1412194,0.006341154090044432
2011-08-01,15.78,15.93,15.72,15.81,969837,-0.003780718336483857
2011-08-02,15.97,16.19,15.94,16.19,2128065,0.02403542061986097
2011-08-03,16.28,16.32,16.18,16.19,1582675,0.0
2011-08-04,16.4,16.42,16.0,16.11,1487423,-0.004941321803582532
2011-08-05,16.2,16.26,16.09,16.22,4807594,0.006828057107386654
2011-08-08,16.6,16.79,16.52,16.74,2716383,0.0320591861898889
2011-08-09,17.02,17.35,16.79,16.9,4363829,0.009557945041815952
2011-08-10,17.3,17.54,17.21,17.5,2915748,0.03550295857988184
2011-08-11,17.28,17.28,16.91,17.12,3128625,-0.021714285714285686
2011-08-12,16.99,17.04,16.82,17.04,1682429,-0.004672897196261738
2011-08-15,16.97,17.23,16.94,17.23,630095,0.011150234741784004
2011-08-16,17.31,17.44,17.3,17.44,2420047,0.012188044109112006
2011-08-17,17.44,17.5,17.37,17.49,1183336,0.0028669724770640226
2011-08-18,17.76,17.85,17.69,17.82,1630436,0.018867924528302105
2011-08-19,18.21,18.21,17.95,18.05,1615046,0.01290684624017957
2011-08-22,18.25,18.52,18.2,18.5,2103820,0.024930747922437657
2011-08-23,18.26,18.42,17.8,17.81,3288269,-0.03729729729729736
2011-08-24,17.83,17.87,17.08,17.21,4965983,-0.033688938798427714
2011-08-25,16.72,17.31,16.63,17.27,4970860,0.0034863451481697005
2011-08-26,17.38,17.8,17.22,17.8,4315492,0.030689056166763207
2011-08-29,17.64,17.64,17.34,17.44,2048489,-0.020224719101123556
2011-08-30,17.8,17.96,17.72,17.95,2822610,0.02924311926605494
2011-08-31,17.82,17.95,17.68,17.82,2746124,-0.007242339832869038
2011-09-01,17.79,17.86,17.7,17.83,1481920,0.0005611672278338364
2011-09-02,18.32,18.4,18.26,18.37,2282078,0.030286034772854853
2011-09-06,18.52,18.62,18.18,18.34,3019143,-0.0016330974414807686
2011-09-07,17.67,17.85,17.5,17.75,3888178,-0.03217011995637953
2011-09-08,18.19,18.25,18.03,18.23,2327804,0.02704225352112677
2011-09-09,18.02,18.23,17.97,18.12,2553454,-0.0060340098738342896
2011-09-12,17.91,17.94,17.59,17.72,2361753,-0.022075055187638082
2011-09-13,17.79,17.99,17.68,17.9,966927,0.010158013544018019
2011-09-14,17.8,17.82,17.66,17.77,994282,-0.007262569832402144
2011-09-15,17.5,17.52,17.31,17.47,1876954,-0.01688238604389425
2011-09-16,17.41,17.77,17.41,17.64,1294995,0.009730967372638899
2011-09-19,17.69,17.7,17.27,17.36,1596603,-0.015873015873015928
2011-09-20,17.37,17.67,17.34,17.62,1238609,0.01497695852534564
2011-09-21,17.51,17.69,17.36,17.4,1281894,-0.012485811577752637
2011-09-22,16.96,17.07,16.79,16.97,2209864,-0.02471264367816095
2011-09-23,16.5,16.6,15.9,16.02,4195446,-0.055981143193871485
2011-09-26,15.75,15.91,15.46,15.79,4196680,-0.014357053682896415
2011-09-27,16.21,16.26,16.04,16.11,2260087,0.020265991133628924
2011-09-28,16.12,16.17,15.6,15.65,1944886,-0.028553693358162602
2011-09-29,15.86,15.86,15.67,15.81,1011091,0.010223642172523917
2011-09-30,15.76,15.92,15.69,15.83,1366425,0.0012650221378873727
2011-10-03,16.15,16.19,16.04,16.13,1115606,0.01895135818066951
2011-10-04,16.14,16.14,15.57,15.8,2886327,-0.020458772473651465
2011-10-05,15.84,16.07,15.69,15.99,2060787,0.012025316455696267
2011-10-06,16.04,16.15,15.92,16.09,1840973,0.0062539086929329635
2011-10-07,16.15,16.19,15.87,15.97,1814696,-0.007458048477315016
2011-10-10,16.24,16.37,16.17,16.37,1036568,0.02504696305572951
2011-10-11,16.26,16.29,16.17,16.25,876622,-0.007330482590103937
2011-10-12,16.42,16.42,16.32,16.36,740634,0.006769230769230639
2011-10-13,16.27,16.28,16.13,16.28,1057973,-0.004889975550122161
2011-10-14,16.37,16.42,16.27,16.39,590940,0.006756756756756799
2011-10-17,16.45,16.45,16.24,16.3,417083,-0.005491153142159866
2011-10-18,16.04,16.24,15.88,16.24,1043607,-0.0036809815950921143
2011-10-19,16.15,16.18,16.0,16.02,645371,-0.013546798029556606
2011-10-20,15.8,15.87,15.65,15.82,885802,-0.012484394506866336
2011-10-21,16.03,16.08,15.95,15.99,685765,0.01074589127686476
2011-10-24,16.1,16.17,16.07,16.14,620617,0.009380863039399667
2011-10-25,16.17,16.67,16.09,16.61,1241196,0.029120198265179642
2011-10-26,16.76,16.84,16.69,16.78,806708,0.010234798314268545
2011-10-27,16.81,17.06,16.72,17.03,1065846,0.014898688915375491
2011-10-28,17.02,17.03,16.93,17.02,603483,-0.0005871990604815469
2011-10-31,16.82,16.85,16.74,16.77,892248,-0.014688601645123422
2011-11-01,16.44,16.78,16.4,16.77,1432736,0.0
2011-11-02,16.91,17.02,16.78,16.95,1231851,0.01073345259391778
2011-11-03,17.17,17.24,17.04,17.21,1825353,0.015339233038348166
2011-11-04,17.14,17.17,17.07,17.14,351967,-0.004067402672864651
2011-11-07,17.32,17.54,17.32,17.54,716584,0.023337222870478236
2011-11-08,17.48,17.58,17.33,17.41,1512207,-0.007411630558722848
2011-11-09,17.48,17.52,17.22,17.26,940455,-0.00861573808156224
2011-11-10,17.28,17.3,16.93,17.17,1711027,-0.005214368482039378
2011-11-11,17.26,17.44,17.26,17.44,419275,0.015725101921956863
2011-11-14,17.42,17.43,17.32,17.36,494639,-0.004587155963302836
2011-11-15,17.37,17.42,17.24,17.39,631019,0.001728110599078514
2011-11-16,17.21,17.34,17.11,17.19,958846,-0.011500862564692294
2011-11-17,17.05,17.06,16.69,16.75,1327798,-0.025596276905177517
2011-11-18,16.76,16.91,16.71,16.82,721212,0.00417910447761205
2011-11-21,16.7,16.71,16.26,16.41,963334,-0.024375743162901364
2011-11-22,16.52,16.64,16.51,16.58,812678,0.010359536867763364
2011-11-23,,,,16.54,0,-0.0024125452352231624
2011-11-25,16.38,16.55,16.37,16.39,322984,-0.009068923821039854
2011-11-28,16.75,16.75,16.65,16.71,782238,0.019524100061012906
2011-11-29,16.68,16.78,16.66,16.73,572219,0.0011968880909634105
2011-11-30,17.01,17.08,16.96,17.06,872753,0.01972504482964732
2011-12-01,17.03,17.09,16.91,17.02,396706,-0.0023446658851112856
2011-12-02,17.12,17.12,16.99,17.03,402513,0.000587544065804968
2011-12-05,16.96,17.03,16.76,16.78,1275660,-0.014679976512037562
2011-12-06,16.68,16.9,16.6,16.87,650817,0.005363528009535212
2011-12-07,16.92,17.0,16.83,16.98,562807,0.00652045050385297
2011-12-08,16.75,16.8,16.63,16.65,833799,-0.019434628975265156
2011-12-09,16.7,16.78,16.66,16.68,740211,0.0018018018018017834
2011-12-12,16.28,16.29,16.16,16.25,1014792,-0.02577937649880091
2011-12-13,16.24,16.36,15.83,15.91,1773187,-0.020923076923076933
2011-12-14,15.71,15.77,15.25,15.32,2274044,-0.037083595223130095
2011-12-15,15.51,15.52,15.22,15.28,1528263,-0.0026109660574412663
2011-12-16,15.47,15.58,15.45,15.57,507846,0.018979057591623105
2011-12-19,15.58,15.63,15.48,15.54,1088288,-0.0019267822736031004
2011-12-20,15.72,15.78,15.71,15.74,411010,0.012870012870012992
2011-12-21,15.75,15.79,15.67,15.75,500384,0.0006353240152476847
2011-12-22,15.68,15.72,15.58,15.64,440638,-0.0069841269841269815
2011-12-23,,,,15.67,0,0.0019181585677749968
2011-12-27,15.54,15.6,15.51,15.53,468279,-0.00893426930440333
2011-12-28,15.45,15.47,15.12,15.15,947679,-0.02446877012234383
2011-12-29,14.96,15.11,14.88,15.07,1576158,-0.005280528052805322
2011-12-30,,,,15.23,0,0.010617120106171107
2012-01-03,15.52,15.67,15.51,15.64,721171,0.02692055154300732
2012-01-04,15.59,15.78,15.59,15.71,979102,0.004475703324808178
2012-01-05,15.59,15.85,15.58,15.81,860239,0.006365372374283806
2012-01-06,15.91,15.91,15.69,15.76,1052216,-0.003162555344718543
2012-01-09,15.78,15.8,15.67,15.69,614659,-0.004441624365482233
2012-01-10,15.95,15.99,15.9,15.92,620529,0.014659018483110353
2012-01-11,15.99,16.04,15.95,16.01,417712,0.005653266331658413
2012-01-12,16.14,16.2,16.03,16.08,685005,0.004372267332916735
2012-01-13,,,,15.97,0,-0.006840796019900397
2012-01-17,16.15,16.2,16.09,16.09,714140,0.007514088916718897
2012-01-18,16.04,16.2,16.03,16.2,413544,0.006836544437538894
2012-01-19,16.15,16.19,16.08,16.16,521571,-0.0024691358024691024
2012-01-20,16.11,16.25,16.08,16.24,272757,0.004950495049504955
2012-01-23,16.29,16.39,16.29,16.37,192508,0.008004926108374555
2012-01-24,16.23,16.28,16.21,16.24,234917,-0.007941356139279376
2012-01-25,16.16,16.7,16.08,16.7,1509642,0.02832512315270952
2012-01-26,16.85,16.87,16.76,16.77,993572,0.004191616766467066
2012-01-27,16.8,16.96,16.79,16.95,820488,0.01073345259391778
2012-01-30,16.87,16.9,16.83,16.86,1084568,-0.005309734513274322
2012-01-31,17.04,17.04,16.84,16.98,1700800,0.007117437722419906
2012-02-01,17.03,17.06,16.96,17.01,446960,0.0017667844522968323
2012-02-02,17.05,17.17,17.03,17.15,813347,0.00823045267489686
2012-02-03,17.04,17.06,16.81,16.82,1024899,-0.01924198250728848
2012-02-06,16.75,16.81,16.72,16.77,518100,-0.0029726516052318575
2012-02-07,16.8,17.05,16.78,17.02,619586,0.014907573047107991
2012-02-08,16.98,17.04,16.81,16.9,913640,-0.007050528789659283
2012-02-09,17.05,17.08,16.82,16.85,1278312,-0.002958579881656598
2012-02-10,16.69,16.81,16.68,16.77,832990,-0.004747774480712286
2012-02-13,16.79,16.84,16.73,16.81,394748,0.0023852116875371365
2012-02-14,16.82,16.84,16.7,16.76,651278,-0.002974419988102106
2012-02-15,16.92,16.92,16.78,16.87,686048,0.0065632458233890745
2012-02-16,16.69,16.86,16.67,16.85,754952,-0.0011855364552459946
2012-02-17,16.88,16.88,16.75,16.8,603805,-0.0029673590504450953
2012-02-21,17.01,17.16,17.01,17.16,966252,0.021428571428571352
2012-02-22,17.1,17.36,17.08,17.34,822846,0.010489510489510412
2012-02-23,17.32,17.42,17.29,17.36,926228,0.0011534025374855261
2012-02-24,17.31,17.36,17.26,17.28,1022316,-0.004608294930875445
2012-02-27,17.27,17.34,17.22,17.23,573658,-0.0028935185185186008
2012-02-28,17.34,17.45,17.32,17.41,854114,0.010446894950667529
2012-02-29,17.37,17.41,16.46,16.48,4096977,-0.053417576105686315
2012-03-01,16.67,16.82,16.64,16.72,1133238,0.014563106796116498
2012-03-02,16.68,16.73,16.62,16.68,718574,-0.0023923444976076125
2012-03-05,16.62,16.64,16.51,16.63,843790,-0.00299760191846532
2012-03-06,16.27,16.32,16.24,16.31,1730880,-0.019242333132892364
2012-03-07,16.32,16.45,16.31,16.42,1411737,0.006744328632740881
2012-03-08,16.53,16.6,16.47,16.57,669184,0.009135200974421442
2012-03-09,16.42,16.71,16.38,16.68,1889318,0.006638503319251532
2012-03-12,16.58,16.6,16.5,16.55,570637,-0.007793764988009544
2012-03-13,16.44,16.59,16.2,16.27,1713912,-0.016918429003021207
2012-03-14,16.01,16.1,15.93,16.0,1918182,-0.01659496004917027
2012-03-15,16.01,16.24,15.99,16.17,855640,0.010625000000000107
2012-03-16,16.05,16.19,16.04,16.19,884034,0.0012368583797155441
2012-03-19,16.13,16.27,16.13,16.21,964126,0.001235330450895633
2012-03-20,16.07,16.15,16.03,16.06,914907,-0.009253547193090794
2012-03-21,16.11,16.19,16.07,16.07,1088391,0.0006226650062266526
2012-03-22,15.87,16.02,15.86,16.01,911496,-0.0037336652146856553
2012-03-23,16.14,16.24,16.11,16.2,825970,0.011867582760774376
2012-03-26,16.36,16.5,16.35,16.49,820268,0.01790123456790127
2012-03-27,16.5,16.53,16.36,16.38,822806,-0.006670709520921747
2012-03-28,16.32,16.34,16.13,16.2,1388604,-0.01098901098901095
2012-03-29,16.17,16.19,16.04,16.19,569682,-0.0006172839506171091
2012-03-30,16.23,16.28,16.18,16.27,424359,0.00494132180358231
2012-04-02,16.24,16.4,16.24,16.34,805260,0.004302397049784856
2012-04-03,16.36,16.37,15.97,16.05,1207797,-0.017747858017135854
2012-04-04,15.82,15.85,15.72,15.77,740570,-0.017445482866043638
2012-04-05,15.83,15.91,15.83,15.88,411689,0.0069752694990488084
2012-04-09,16.03,16.04,15.95,15.99,452241,0.006926952141057985
2012-04-10,16.02,16.2,15.91,16.16,685969,0.010631644777986171
2012-04-11,16.17,16.21,16.13,16.15,329454,-0.0006188118811881749
2012-04-12,16.12,16.37,16.12,16.32,467745,0.010526315789473717
2012-04-13,16.3,16.3,16.08,16.14,715817,-0.011029411764705843
2012-04-16,16.1,16.17,16.01,16.1,397424,-0.0024783147459727095
2012-04-17,16.1,16.14,15.93,16.07,548886,-0.0018633540372671176
2012-04-18,16.0,16.06,15.97,15.97,492544,-0.0062227753578095735
2012-04-19,16.04,16.11,15.97,15.99,473446,0.0012523481527864089
2012-04-20,15.98,16.04,15.98,16.01,456443,0.001250781738586726
2012-04-23,15.88,15.97,15.85,15.97,1417049,-0.002498438475952547
2012-04-24,16.01,16.06,15.98,15.98,723130,0.0006261740763933155
2012-04-25,16.01,16.04,15.82,16.01,1582077,0.001877346683354153
2012-04-26,16.1,16.19,16.07,16.15,549283,0.008744534665833692
2012-04-27,16.23,16.24,16.18,16.2,423794,0.003095975232198178
2012-04-30,16.1,16.24,16.09,16.23,755908,0.0018518518518519933
2012-05-01,16.27,16.27,16.15,16.19,518431,-0.0024645717806530687
2012-05-02,16.12,16.12,16.04,16.12,907084,-0.004323656578134716
2012-05-03,15.98,15.99,15.9,15.96,379371,-0.00992555831265507
2012-05-04,15.93,16.04,15.92,16.0,434267,0.0025062656641603454
2012-05-07,15.99,15.99,15.9,15.96,232558,-0.0024999999999999467
2012-05-08,15.72,15.72,15.55,15.65,738327,-0.01942355889724312
2012-05-09,15.47,15.54,15.42,15.49,1464387,-0.010223642172523917
2012-05-10,15.58,15.59,15.52,15.52,311360,0.0019367333763717909
2012-05-11,15.38,15.49,15.38,15.4,531840,-0.0077319587628865705
2012-05-14,15.21,15.25,15.16,15.18,767175,-0.014285714285714346
2012-05-15,15.15,15.19,15.02,15.02,480022,-0.010540184453227908
2012-05-16,15.0,15.12,14.92,14.99,1036113,-0.001997336884154377
2012-05-17,15.14,15.39,15.09,15.33,1090493,0.022681787858572333
2012-05-18,15.5,15.56,15.45,15.51,1591098,0.011741682974559575
2012-05-21,15.48,15.54,15.45,15.53,1099244,0.0012894906511926596
2012-05-22,15.42,15.49,15.22,15.26,835347,-0.017385705086928493
2012-05-23,15.2,15.22,14.94,15.22,1056935,-0.002621231979030081
2012-05-24,15.34,15.34,15.12,15.19,1102328,-0.001971090670170872
2012-05-25,15.25,15.33,15.22,15.32,141244,0.008558262014483287
2012-05-29,15.4,15.41,15.08,15.15,1087607,-0.011096605744125299
2012-05-30,15.02,15.29,14.92,15.25,626481,0.0066006600660066805
2012-05-31,15.25,15.32,15.12,15.21,294358,-0.0026229508196721207
2012-06-01,15.61,15.88,15.55,15.81,2500044,0.03944773175542404
2012-06-04,15.79,15.79,15.68,15.78,476309,-0.00189753320683117
2012-06-05,15.75,15.78,15.71,15.77,348963,-0.0006337135614702394
2012-06-06,15.95,15.97,15.72,15.78,839293,0.0006341154090043766
2012-06-07,15.84,15.84,15.38,15.5,1414840,-0.017743979721166037
2012-06-08,15.36,15.54,15.36,15.54,1068489,0.002580645161290196
2012-06-11,15.55,15.59,15.42,15.58,394014,0.002574002574002643
2012-06-12,15.61,15.75,15.6,15.7,559142,0.007702182284980763
2012-06-13,15.82,15.82,15.71,15.77,378480,0.00445859872611476
2012-06-14,15.83,15.84,15.69,15.83,551979,0.0038046924540267035
2012-06-15,15.84,15.9,15.8,15.84,1452912,0.0006317119393557391
2012-06-18,15.81,15.88,15.72,15.85,477592,0.0006313131313131493
2012-06-19,15.87,15.87,15.76,15.78,312726,-0.00441640378548902
2012-06-20,15.66,15.79,15.49,15.65,1310404,-0.008238276299112779
2012-06-21,15.43,15.47,15.24,15.25,677533,-0.025559105431309903
2012-06-22,15.25,15.32,15.18,15.32,232217,0.00459016393442635
2012-06-25,15.31,15.47,15.29,15.42,481873,0.006527415143602999
2012-06-26,15.36,15.38,15.27,15.32,357878,-0.006485084306095956
2012-06-27,15.38,15.4,15.28,15.34,244777,0.0013054830287206887
2012-06-28,15.25,15.27,15.08,15.16,492110,-0.011734028683181186
2012-06-29,15.55,15.64,15.52,15.56,506314,0.02638522427440626
2012-07-02,15.53,15.61,15.5,15.56,394084,0.0
2012-07-03,15.75,15.82,15.74,15.8,204192,0.015424164524421524
2012-07-05,15.6,15.69,15.57,15.63,581384,-0.010759493670886022
2012-07-06,15.48,15.5,15.36,15.42,785133,-0.013435700575815779
2012-07-09,15.42,15.52,15.4,15.47,288467,0.003242542153047978
2012-07-10,15.56,15.58,15.24,15.27,493093,-0.012928248222365935
2012-07-11,15.31,15.4,15.27,15.35,252837,0.0052390307793057644
2012-07-12,15.19,15.35,15.14,15.3,321479,-0.0032573289902279035
2012-07-13,15.41,15.55,15.4,15.47,454028,0.011111111111111072
2012-07-16,15.5,15.53,15.46,15.47,158695,0.0
2012-07-17,15.45,15.5,15.31,15.41,531232,-0.003878474466709747
2012-07-18,15.33,15.41,15.3,15.37,550730,-0.002595717066839809
2012-07-19,15.44,15.48,15.36,15.39,405328,0.0013012361743658385
2012-07-20,15.35,15.45,15.34,15.42,222918,0.0019493177387914784
2012-07-23,15.31,15.39,15.28,15.37,439593,-0.003242542153048089
2012-07-24,15.41,15.43,15.28,15.41,379977,0.002602472348731455
2012-07-25,15.6,15.68,15.57,15.62,430384,0.013627514600908386
2012-07-26,15.74,15.79,15.67,15.73,825334,0.007042253521126751
2012-07-27,15.83,15.85,15.73,15.82,489315,0.005721551176096629
2012-07-30,15.75,15.82,15.73,15.8,324207,-0.0012642225031604948
2012-07-31,15.83,15.83,15.68,15.72,507939,-0.005063291139240533
2012-08-01,15.58,15.64,15.51,15.58,856525,-0.008905852417302795
2012-08-02,15.52,15.57,15.42,15.47,1006211,-0.007060333761232274
2012-08-03,15.52,15.65,15.51,15.61,558430,0.009049773755656076
2012-08-06,15.65,15.72,15.63,15.68,339472,0.004484304932735439
2012-08-07,15.7,15.72,15.67,15.69,596610,0.0006377551020408934
2012-08-08,15.72,15.74,15.69,15.7,236803,0.0006373486297004405
2012-08-09,15.7,15.76,15.69,15.76,221135,0.003821656050955413
2012-08-10,15.74,15.85,15.74,15.78,301224,0.0012690355329949554
2012-08-13,15.77,15.8,15.65,15.66,305144,-0.0076045627376425395
2012-08-14,15.57,15.61,15.54,15.58,446083,-0.005108556832694733
2012-08-15,15.6,15.64,15.59,15.62,372742,0.0025673940949935137
2012-08-16,15.65,15.76,15.61,15.71,589941,0.005761843790012877
2012-08-17,15.77,15.77,15.69,15.74,271354,0.0019096117122852085
2012-08-20,15.71,15.79,15.71,15.79,260956,0.0031766200762388674
2012-08-21,15.95,15.98,15.93,15.94,575162,0.00949968334388851
2012-08-22,15.99,16.12,15.91,16.11,931123,0.010664993726474226
2012-08-23,16.22,16.31,16.19,16.25,1376196,0.008690254500310468
2012-08-24,16.25,16.29,16.2,16.26,409312,0.0006153846153846843
2012-08-27,16.23,16.28,16.2,16.2,354076,-0.0036900369003691758
2012-08-28,16.23,16.28,16.2,16.23,415421,0.0018518518518519933
2012-08-29,16.23,16.23,16.08,16.13,843536,-0.006161429451632894
2012-08-30,16.19,16.19,16.07,16.12,342003,-0.0006199628022317549
2012-08-31,16.18,16.48,16.02,16.48,1460642,0.022332506203473823
2012-09-04,16.49,16.54,16.44,16.51,1127635,0.001820388349514701
2012-09-05,16.49,16.5,16.45,16.5,699031,-0.0006056935190794643
2012-09-06,16.6,16.64,16.55,16.55,860089,0.003030303030303161
2012-09-07,16.85,16.96,16.81,16.91,1382021,0.021752265861027187
2012-09-10,16.86,16.87,16.8,16.8,545364,-0.006505026611472453
2012-09-11,16.9,16.91,16.86,16.86,600736,0.0035714285714285587
2012-09-12,16.97,16.97,16.8,16.87,873628,0.0005931198102018254
2012-09-13,16.86,17.25,16.71,17.21,1222003,0.020154119739181908
2012-09-14,17.27,17.29,17.21,17.25,1082636,0.0023242300987798004
2012-09-17,17.26,17.26,17.08,17.11,924725,-0.008115942028985579
2012-09-18,17.16,17.26,17.14,17.25,2644709,0.008182349503214503
2012-09-19,17.27,17.27,17.2,17.23,4919105,-0.001159420289855051
2012-09-20,17.19,17.24,17.1,17.22,806510,-0.0005803830528149367
2012-09-21,17.38,17.38,17.23,17.27,2570869,0.0029036004645761615
2012-09-24,17.14,17.2,17.13,17.17,2507253,-0.005790387955992959
2012-09-25,17.25,17.27,17.12,17.14,729216,-0.0017472335468842193
2012-09-26,17.02,17.07,16.91,17.04,1183954,-0.00583430571761967
2012-09-27,17.19,17.32,17.15,17.3,732282,0.01525821596244148
2012-09-28,17.28,17.31,17.21,17.27,529674,-0.001734104046242857
2012-10-01,17.36,17.42,17.25,17.29,1468340,0.0011580775911985697
2012-10-02,17.31,17.34,17.24,17.29,1266266,0.0
2012-10-03,17.32,17.32,17.27,17.31,2215075,0.0011567379988433046
2012-10-04,17.4,17.48,17.37,17.44,904194,0.007510109763142925
2012-10-05,17.37,17.4,17.28,17.34,487495,-0.005733944954128489
2012-10-08,17.25,17.29,17.24,17.28,479478,-0.0034602076124566894
2012-10-09,17.25,17.28,17.14,17.17,1083986,-0.0063657407407407
2012-10-10,17.12,17.2,17.11,17.15,737959,-0.0011648223645895905
2012-10-11,17.2,17.26,17.19,17.21,488466,0.003498542274052552
2012-10-12,17.19,17.2,17.06,17.08,929264,-0.007553747821034462
2012-10-15,16.98,16.98,16.83,16.91,1233971,-0.0099531615925057
2012-10-16,16.96,17.02,16.94,17.02,646792,0.006505026611472564
2012-10-17,17.0,17.06,16.97,17.02,431473,0.0
2012-10-18,16.96,17.0,16.94,16.95,377311,-0.004112808460634554
2012-10-19,16.92,16.92,16.7,16.77,878836,-0.010619469026548645
2012-10-22,16.77,16.84,16.77,16.82,415056,0.0029815146094216427
2012-10-23,16.68,16.68,16.58,16.62,666284,-0.01189060642092743
2012-10-24,16.65,16.65,16.54,16.55,850742,-0.004211793020457266
2012-10-25,16.7,16.72,16.65,16.67,519742,0.007250755287009136
2012-10-26,16.7,16.72,16.66,16.67,421572,0.0
2012-10-31,16.73,16.8,16.71,16.76,840482,0.005398920215956782
2012-11-01,16.77,16.77,16.68,16.68,468718,-0.004773269689737569
2012-11-02,16.5,16.51,16.3,16.33,1411600,-0.020983213429256686
2012-11-05,16.37,16.4,16.36,16.39,435272,0.003674219228414044
2012-11-06,16.46,16.74,16.44,16.7,803533,0.018913971934106044
2012-11-07,16.77,16.78,16.58,16.71,1253563,0.0005988023952097077
2012-11-08,16.69,16.88,16.68,16.88,2032472,0.010173548773189545
2012-11-09,16.89,16.92,16.83,16.84,619852,-0.0023696682464454666
2012-11-12,16.89,16.9,16.8,16.82,632186,-0.001187648456057011
2012-11-13,16.75,16.86,16.74,16.79,1119351,-0.001783590963139181
2012-11-14,16.82,16.87,16.76,16.79,463533,0.0
2012-11-15,16.77,16.77,16.6,16.67,577786,-0.007147111375818804
2012-11-16,16.64,16.7,16.61,16.65,449494,-0.0011997600479906056
2012-11-19,16.84,16.88,16.82,16.85,318292,0.012012012012012185
2012-11-20,16.84,16.86,16.76,16.82,399857,-0.0017804154302670794
2012-11-21,16.79,16.85,16.76,16.83,2732126,0.0005945303210461717
2012-11-23,16.87,17.08,16.85,17.03,2734377,0.011883541295306221
2012-11-26,17.03,17.04,16.99,17.01,4372280,-0.0011743981209629828
2012-11-27,16.99,17.01,16.93,16.95,3465810,-0.003527336860670305
2012-11-28,16.62,16.76,16.61,16.73,6607732,-0.012979351032448294
2012-11-29,16.79,16.82,16.75,16.79,3589789,0.003586371787208442
2012-11-30,16.77,16.8,16.63,16.68,5900862,-0.00655151876116733
2012-12-03,16.68,16.76,16.67,16.69,5052860,0.0005995203836930418
2012-12-04,16.48,16.56,16.45,16.52,7653427,-0.010185739964050478
2012-12-05,16.5,16.52,16.39,16.49,4681065,-0.001815980629540026
2012-12-06,16.44,16.57,16.42,16.52,3716125,0.0018192844147968401
2012-12-07,16.56,16.6,16.53,16.59,6464605,0.004237288135593209
2012-12-10,16.69,16.7,16.64,16.65,4626678,0.0036166365280287938
2012-12-11,16.62,16.64,16.58,16.64,3787630,-0.0006006006006005205
2012-12-12,16.7,16.77,16.6,16.65,6650445,0.0006009615384614531
2012-12-13,16.46,16.56,16.45,16.5,6188757,-0.009009009009008917
2012-12-14,16.49,16.52,16.48,16.48,3366000,-0.00121212121212122
2012-12-17,16.48,16.53,16.48,16.52,4775658,0.0024271844660193054
2012-12-18,16.51,16.52,16.15,16.28,8793220,-0.014527845036319542
2012-12-19,16.19,16.29,16.18,16.23,8479657,-0.0030712530712531105
2012-12-20,16.06,16.08,15.91,16.05,12797997,-0.011090573012939031
2012-12-21,16.06,16.15,16.04,16.09,5128217,0.0024922118380061864
2012-12-24,16.16,16.17,16.12,16.13,2630558,0.0024860161591049312
2012-12-26,16.21,16.22,16.13,16.15,3280671,0.001239925604463732
2012-12-27,16.09,16.2,16.08,16.2,6378786,0.003095975232198178
2012-12-28,16.16,16.17,16.09,16.13,5019887,-0.004320987654320985
2012-12-31,16.16,16.35,16.15,16.28,6031249,0.009299442033478211
2013-01-02,16.43,16.49,16.38,16.4,5010724,0.007371007371007154
2013-01-03,16.33,16.37,16.15,16.19,6059879,-0.012804878048780277
2013-01-04,16.03,16.14,15.96,16.11,12235543,-0.004941321803582532
2013-01-07,16.01,16.07,15.98,16.02,4779652,-0.005586592178770888
2013-01-08,16.11,16.17,16.07,16.12,6892547,0.006242197253433224
2013-01-09,16.15,16.16,16.06,16.13,5010031,0.0006203473945407545
2013-01-10,16.23,16.33,16.23,16.27,5038555,0.008679479231246123
2013-01-11,16.25,16.27,16.08,16.17,5257986,-0.006146281499692541
2013-01-14,16.26,16.27,16.18,16.22,4156913,0.0030921459492885273
2013-01-15,16.35,16.39,16.3,16.32,6919204,0.006165228113440335
2013-01-16,16.32,16.38,16.28,16.34,6185247,0.001225490196078427
2013-01-17,16.27,16.51,16.25,16.41,7119956,0.004283965728274275
2013-01-18,16.48,16.48,16.37,16.39,4032269,-0.0012187690432662324
2013-01-22,16.43,16.5,16.41,16.45,4135255,0.0036607687614398365
2013-01-23,16.47,16.47,16.37,16.39,5765095,-0.0036474164133737386
2013-01-24,16.28,16.3,16.19,16.22,5896809,-0.010372178157413203
2013-01-25,16.13,16.18,16.1,16.14,6580708,-0.004932182490752002
2013-01-28,16.1,16.14,16.07,16.09,7873756,-0.0030978934324659146
2013-01-29,16.17,16.2,16.14,16.17,8487274,0.0049720323182100845
2013-01-30,16.34,16.37,16.28,16.29,10242688,0.007421150278293043
2013-01-31,16.24,16.26,16.12,16.2,7150373,-0.0055248618784530246
2013-02-01,16.34,16.35,16.17,16.22,8217298,0.0012345679012344402
