Date,Open,High,Low,Close,Volume
2012-02-01,42.74,43.25,42.68,43.05,19981902
2012-02-03,43.73,43.94,43.48,43.89,20060688
2012-02-06,43.29,43.51,43.21,43.51,13767547
2012-02-07,43.31,43.68,43.04,43.6,13153647
2012-02-08,43.88,44.1,43.72,43.91,13462671
2012-02-09,43.98,44.0,43.62,43.89,10791867
2012-02-10,42.94,43.0,42.74,42.91,15850128
2012-02-13,43.64,43.66,43.29,43.62,13270273
2012-02-14,43.33,43.45,42.98,43.26,9798136
2012-02-15,43.77,43.78,43.29,43.38,13935736
2012-02-16,43.22,43.88,43.08,43.88,13348165
2012-02-17,43.99,44.1,43.78,43.93,10753554
2012-02-21,44.04,44.08,43.69,43.75,13235226
2012-02-22,43.79,43.9,43.66,43.84,12267632
2012-02-23,43.72,43.85,43.49,43.75,11361125
2012-02-24,43.97,44.25,43.94,44.17,11751954
2012-02-27,43.57,43.91,43.38,43.75,12914041
2012-02-28,44.03,44.37,43.92,44.36,13733036
2012-02-29,44.64,44.9,44.21,44.31,19604777
2012-03-01,44.49,44.86,44.42,44.76,16006295
2012-03-02,44.61,44.75,44.42,44.64,9518981
2012-03-05,44.23,44.24,43.74,43.87,15748245
2012-03-06,42.74,42.8,42.22,42.38,25212575
2012-03-07,42.74,42.94,42.56,42.91,11992960
2012-03-08,43.57,43.88,43.4,43.81,12743886
2012-03-09,43.81,44.04,43.69,43.79,9317710
2012-03-12,43.49,43.55,43.15,43.3,9069741
2012-03-13,43.75,44.53,43.62,44.51,17541315
2012-03-14,44.27,44.36,43.68,43.77,16189100
2012-03-15,44.02,44.18,43.76,44.15,10513720
2012-03-16,44.08,44.25,43.94,44.09,11809022
2012-03-19,43.7,44.1,43.65,43.92,7881702
2012-03-20,43.17,43.24,42.9,43.16,13472391
2012-03-21,43.17,43.34,42.94,43.24,13464636
2012-03-22,42.81,42.84,42.38,42.57,22175270
2012-03-23,42.63,42.95,42.42,42.9,9117593
2012-03-26,43.19,43.67,43.1,43.65,16391179
2012-03-27,43.65,43.69,43.38,43.43,10855140
2012-03-28,43.21,43.29,42.52,42.69,15051595
2012-03-29,42.23,42.68,41.91,42.64,13097996
2012-03-30,43.04,43.06,42.64,42.94,13983634
2012-04-02,42.89,43.73,42.79,43.54,18105562
2012-04-03,43.61,43.75,43.0,43.3,13014505
2012-04-04,42.56,42.63,42.24,42.48,13946350
2012-04-05,42.51,42.89,42.5,42.74,11180753
2012-04-09,42.11,42.31,41.97,42.1,12868016
2012-04-10,41.96,42.09,41.17,41.28,19897378
2012-04-11,41.88,41.99,41.64,41.73,11987855
2012-04-12,41.95,42.82,41.94,42.79,17772957
2012-04-13,42.58,42.58,42.04,42.17,16550071
2012-04-16,42.47,42.5,41.77,41.94,15082647
2012-04-17,42.16,42.52,41.98,42.43,12807638
2012-04-18,42.06,42.34,41.99,42.23,9395055
2012-04-19,42.15,42.47,41.82,42.04,10269286
2012-04-20,42.32,42.54,42.27,42.3,11007078
2012-04-23,41.57,41.61,41.07,41.52,18989023
2012-04-24,41.62,41.88,41.54,41.61,10504758
2012-04-25,41.94,42.0,41.74,42.0,11422623
2012-04-26,41.85,42.31,41.8,42.26,10671489
2012-04-27,42.26,42.4,42.05,42.31,11017066
2012-04-30,42.31,42.32,42.07,42.2,11503871
2012-05-01,42.23,42.88,42.14,42.49,9011161
2012-05-02,42.38,42.48,42.16,42.4,8544246
2012-05-03,42.43,42.47,41.91,42.1,12019705
2012-05-04,41.86,41.94,41.29,41.35,16561790
2012-05-07,41.28,41.57,41.24,41.51,11780891
2012-05-08,41.13,41.14,40.42,40.84,17582611
2012-05-09,40.1,40.6,39.87,40.29,25291879
2012-05-10,40.74,40.74,40.42,40.49,12827771
2012-05-11,39.99,40.52,39.93,39.96,14887622
2012-05-14,39.26,39.34,39.05,39.05,17757713
2012-05-15,39.09,39.23,38.57,38.72,14633548
2012-05-16,38.51,38.74,38.13,38.17,20711080
2012-05-17,38.14,38.23,37.61,37.65,22720791
2012-05-18,37.74,37.86,37.17,37.29,17367874
2012-05-21,37.48,38.24,37.46,38.19,19702233
2012-05-22,38.15,38.41,37.54,37.78,14584053
2012-05-23,37.4,37.54,36.7,37.52,17107447
2012-05-24,37.64,37.64,36.98,37.33,13700644
2012-05-25,37.17,37.36,37.05,37.15,11512135
2012-05-29,38.16,38.36,37.87,38.2,21484228
2012-05-30,37.46,37.65,37.32,37.52,24325682
2012-05-31,37.64,37.89,37.22,37.7,19429732
2012-06-01,36.92,37.12,36.64,36.68,25129845
2012-06-04,36.75,36.99,36.58,36.85,14788366
2012-06-05,36.86,37.05,36.66,36.89,14930416
2012-06-06,37.37,38.08,37.36,38.05,16430799
2012-06-07,38.84,38.92,38.14,38.26,13321352
2012-06-08,37.7,37.99,37.56,37.91,10303915
2012-06-11,38.29,38.3,37.35,37.37,13145496
2012-06-12,37.91,38.19,37.72,38.17,14986120
2012-06-13,38.08,38.45,37.93,38.01,11873144
2012-06-14,37.96,38.42,37.78,38.3,10159874
2012-06-15,38.47,39.0,38.39,38.99,15715738
2012-06-18,38.74,39.16,38.64,39.09,11115661
2012-06-19,39.4,39.94,39.35,39.73,13288782
2012-06-20,39.68,39.82,39.18,39.57,14254483
2012-06-21,38.85,38.87,37.62,37.65,15813521
2012-06-22,37.97,37.98,37.59,37.81,9601439
2012-06-25,37.24,37.24,36.88,37.07,12435543
2012-06-26,37.34,37.55,37.06,37.41,10294188
2012-06-27,37.64,37.77,37.52,37.65,8041417
2012-06-28,37.32,37.51,37.05,37.47,9503589
2012-06-29,38.67,39.19,38.59,39.19,28313117
2012-07-02,39.06,39.18,38.79,39.13,9265776
2012-07-03,39.49,39.92,39.38,39.91,10553097
2012-07-05,39.56,39.73,39.27,39.49,9457967
2012-07-06,38.91,38.99,38.61,38.76,13953942
2012-07-09,38.6,38.7,38.4,38.64,7357889
2012-07-10,38.99,39.02,38.06,38.2,11375232
2012-07-11,38.35,38.58,38.13,38.4,10414792
2012-07-12,37.67,37.98,37.45,37.76,13657135
2012-07-13,38.05,38.52,38.05,38.49,9781188
2012-07-16,38.27,38.49,38.08,38.41,6230195
2012-07-17,38.64,38.95,38.2,38.91,11421504
2012-07-18,38.33,38.91,38.33,38.81,13014242
2012-07-19,39.0,39.23,38.87,39.18,13599262
2012-07-20,38.68,38.79,38.46,38.59,12958398
2012-07-23,37.48,37.76,37.15,37.56,18730165
2012-07-24,37.74,37.77,37.18,37.42,13348005
2012-07-25,37.7,37.83,37.38,37.61,10917544
2012-07-26,38.2,38.51,38.04,38.45,15656734
2012-07-27,38.86,39.6,38.77,39.54,16365152
2012-07-30,39.25,39.51,39.24,39.3,13458990
2012-07-31,39.51,39.65,39.12,39.12,17157480
2012-08-01,39.55,39.59,39.14,39.19,14630280
2012-08-02,38.75,39.1,38.45,38.73,14156391
2012-08-03,39.52,39.99,39.49,39.94,19957993
2012-08-06,39.99,40.36,39.98,40.18,12525043
2012-08-07,40.23,40.57,40.23,40.29,13686024
2012-08-08,40.15,40.54,40.12,40.37,13202548
2012-08-09,40.5,40.78,40.47,40.54,10018861
2012-08-10,40.37,40.78,40.27,40.74,9339916
2012-08-13,40.47,40.58,40.14,40.35,11668136
2012-08-14,40.6,40.66,40.29,40.36,9225603
2012-08-15,40.25,40.4,40.17,40.31,5401321
2012-08-16,40.4,40.73,40.21,40.67,10780890
2012-08-17,40.49,40.52,40.24,40.45,13925443
2012-08-20,40.2,40.47,40.12,40.45,6117721
2012-08-21,40.67,40.84,40.27,40.39,7391393
2012-08-22,40.14,40.49,40.02,40.41,8725635
2012-08-23,40.32,40.37,39.92,40.04,10084911
2012-08-24,39.87,40.2,39.7,40.05,9506696
2012-08-27,39.82,39.89,39.61,39.64,6974858
2012-08-28,39.6,39.74,39.51,39.56,6568476
2012-08-29,39.59,39.62,39.24,39.36,7675741
2012-08-30,39.1,39.12,38.86,38.91,10778178
2012-08-31,39.19,39.46,38.95,39.28,11539284
2012-09-04,39.29,39.29,38.93,39.07,9718435
2012-09-05,38.9,38.96,38.68,38.86,8275852
2012-09-06,39.11,39.85,39.08,39.78,14482375
2012-09-07,40.25,40.66,40.22,40.64,16437875
2012-09-10,40.41,40.54,40.1,40.12,11724028
2012-09-11,40.34,40.72,40.32,40.65,9274536
2012-09-12,40.84,40.93,40.62,40.78,10103983
2012-09-13,40.59,42.0,40.53,41.91,28248450
2012-09-14,42.32,42.83,42.21,42.37,25998237
2012-09-17,42.16,42.24,41.82,41.91,11087495
2012-09-18,41.9,42.06,41.72,41.94,8815525
2012-09-19,41.92,42.0,41.78,41.93,10505527
2012-09-20,41.46,41.71,41.21,41.71,14888418
2012-09-21,42.03,42.04,41.74,41.76,11481518
2012-09-24,41.59,41.79,41.49,41.74,6537335
2012-09-25,41.8,41.87,41.11,41.11,12007968
2012-09-26,40.98,41.06,40.67,40.93,9930515
2012-09-27,41.43,41.71,41.24,41.61,10160767
2012-09-28,41.49,41.52,41.2,41.32,14400344
2012-10-01,41.67,42.09,41.63,41.74,10242254
2012-10-02,41.99,42.02,41.59,41.8,10302338
2012-10-03,41.83,41.83,41.46,41.51,10688970
2012-10-04,41.67,41.97,41.56,41.94,11238744
2012-10-05,42.16,42.32,41.8,41.95,11324765
2012-10-08,41.42,41.64,41.37,41.58,10552154
2012-10-09,41.51,41.56,41.11,41.27,11626968
2012-10-10,41.32,41.34,40.92,40.99,13739044
2012-10-11,41.46,41.62,41.38,41.4,12340791
2012-10-12,41.34,41.56,41.19,41.28,7291419
2012-10-15,41.38,41.62,41.21,41.51,10989942
2012-10-16,41.79,42.06,41.77,41.94,14959945
2012-10-17,42.05,42.36,41.92,42.29,13493011
2012-10-18,42.06,42.35,41.97,42.16,11450195
2012-10-19,41.89,41.89,41.39,41.47,12617925
2012-10-22,41.87,42.05,41.64,41.9,11700098
2012-10-23,41.24,41.24,40.82,41.04,14644733
2012-10-24,41.4,41.47,41.08,41.08,9543999
2012-10-25,41.66,41.73,41.31,41.53,11046639
2012-10-26,41.27,41.38,41.07,41.24,9983471
2012-10-31,41.32,41.41,41.02,41.11,16272897
2012-11-01,41.54,41.89,41.48,41.86,15959118
2012-11-02,42.05,42.05,41.48,41.53,12871398
2012-11-05,41.54,41.83,41.47,41.8,9005214
2012-11-06,41.92,42.26,41.89,42.14,12239408
2012-11-07,41.8,41.81,41.18,41.46,17110245
2012-11-08,41.41,41.67,40.88,40.89,18082243
2012-11-09,40.94,41.33,40.91,41.0,15104305
2012-11-12,41.16,41.3,41.08,41.14,9535375
2012-11-13,40.65,40.97,40.53,40.78,16023809
2012-11-14,40.86,40.88,40.06,40.14,17605058
2012-11-15,40.21,40.4,40.06,40.26,13127089
2012-11-16,40.26,40.44,39.93,40.41,14756052
2012-11-19,40.77,41.14,40.77,41.1,12593787
2012-11-20,40.81,41.04,40.68,41.02,10334948
2012-11-21,40.88,41.04,40.78,40.96,49864144
2012-11-23,41.45,41.68,41.42,41.63,38725313
2012-11-26,41.46,41.64,41.38,41.64,38361670
2012-11-27,41.58,41.64,41.27,41.28,39719312
2012-11-28,41.03,41.55,40.89,41.51,45433181
2012-11-29,41.74,41.95,41.58,41.82,60141916
2012-11-30,41.9,41.92,41.68,41.78,60627512
2012-12-03,42.05,42.05,41.77,41.77,47979648
2012-12-04,41.94,42.12,41.86,41.89,48560018
2012-12-05,42.32,42.58,42.2,42.34,60799261
2012-12-06,42.4,42.69,42.37,42.66,45177555
2012-12-07,42.74,42.82,42.58,42.78,33920351
2012-12-10,42.78,43.11,42.75,43.03,52020854
2012-12-11,43.07,43.32,43.03,43.25,55722451
2012-12-12,43.39,43.65,43.21,43.38,57451318
2012-12-13,43.35,43.47,43.06,43.19,55617845
2012-12-14,43.27,43.46,43.22,43.38,39422809
2012-12-17,43.28,43.51,43.23,43.5,55647533
2012-12-18,43.19,43.57,43.0,43.53,61648966
2012-12-19,43.58,43.73,43.48,43.51,50249029
2012-12-20,43.52,43.78,43.39,43.77,57106028
2012-12-21,43.03,43.3,42.97,43.26,66038699
2012-12-24,43.21,43.25,43.09,43.18,18908199
2012-12-26,43.5,43.58,43.29,43.3,25381905
2012-12-27,43.54,43.65,43.2,43.54,41600503
2012-12-28,43.52,43.85,43.49,43.7,42093249
2012-12-31,43.75,44.42,43.67,44.35,49353744
2013-01-02,44.91,45.33,44.78,45.22,101185745
2013-01-03,44.9,45.28,44.84,44.9,66219547
2013-01-04,44.68,45.0,44.6,44.99,51086902
2013-01-07,44.64,44.69,44.51,44.65,50598726
2013-01-08,44.4,44.45,44.08,44.25,48457856
2013-01-09,44.39,44.55,44.36,44.44,38511149
2013-01-10,44.71,44.92,44.53,44.82,44170800
2013-01-11,44.48,44.51,43.95,44.47,54702300
2013-01-14,44.65,44.72,44.44,44.66,63801901
2013-01-15,44.36,44.49,44.1,44.47,55409055
2013-01-16,44.13,44.45,44.11,44.43,32090096
2013-01-17,44.62,44.85,44.59,44.68,39873131
2013-01-18,44.69,44.8,44.54,44.78,51709508
2013-01-22,44.62,44.71,44.53,44.7,46493894
2013-01-23,44.5,44.54,44.33,44.47,32607813
2013-01-24,44.42,44.58,44.2,44.31,38920486
2013-01-25,44.22,44.3,43.92,44.16,52779434
2013-01-28,44.04,44.04,43.71,43.85,56862343
2013-01-29,44.1,44.45,43.87,44.34,46274852
2013-01-30,44.15,44.28,44.11,44.13,47812732
2013-01-31,44.18,44.27,44.05,44.22,51081600
2013-02-01,44.47,44.64,44.31,44.5,50348440
2013-02-04,44.17,44.21,43.79,43.92,48193553
2013-02-05,44.1,44.19,43.93,43.97,41440006
2013-02-06,43.76,43.92,43.62,43.92,56869230
2013-02-07,43.85,43.86,43.32,43.53,47884212
2013-02-08,43.66,43.92,43.65,43.85,36377904
2013-02-11,43.77,43.88,43.63,43.83,25663612
2013-02-12,43.83,44.13,43.68,43.95,40661260
2013-02-13,44.2,44.28,44.07,44.17,32068331
2013-02-14,44.0,44.21,43.94,44.14,28975188
2013-02-15,44.18,44.21,43.96,43.99,42285063
2013-02-19,44.03,44.22,44.03,44.08,55630385
2013-02-20,44.28,44.28,43.64,43.68,47496644
2013-02-21,43.34,43.36,42.88,43.09,78468486
2013-02-22,43.38,43.38,43.1,43.28,73001802
2013-02-25,43.62,43.67,42.59,42.7,81535627
2013-02-26,42.94,43.07,42.66,42.94,69633676
2013-02-27,42.94,43.46,42.92,43.41,45986520
2013-02-28,43.39,43.48,43.17,43.2,43961032
2013-03-01,43.07,43.35,42.9,43.31,52273176
2013-03-04,42.82,42.96,42.67,42.9,43730857
2013-03-05,43.34,43.64,43.31,43.42,49300754
2013-03-06,43.63,43.7,43.49,43.63,42439561
2013-03-07,43.64,43.8,43.58,43.75,44079182
2013-03-08,44.03,44.23,43.83,44.13,61846091
2013-03-11,43.93,43.94,43.76,43.89,44046753
2013-03-12,43.67,43.73,43.29,43.39,50934655
2013-03-13,43.31,43.32,42.95,42.98,80499922
2013-03-14,43.13,43.28,43.1,43.16,40119812
2013-03-15,42.92,42.97,42.73,42.77,61240350
2013-03-18,42.28,42.52,42.24,42.28,69343915
2013-03-19,42.32,42.34,41.72,41.99,81729332
2013-03-20,42.31,42.41,42.2,42.23,53647085
2013-03-21,42.02,42.09,41.75,41.8,50648006
2013-03-22,41.9,42.0,41.8,41.96,41763395
2013-03-25,42.24,42.3,41.75,41.92,46751224
2013-03-26,42.28,42.54,42.28,42.52,55547300
2013-03-27,42.25,42.69,42.13,42.68,42991791
2013-03-28,42.56,42.78,42.47,42.77,43219761
2013-04-01,42.72,42.74,42.23,42.31,48386578
2013-04-02,42.54,42.54,42.27,42.32,39392876
2013-04-03,42.27,42.34,41.74,41.83,66774580
2013-04-04,41.79,41.88,41.47,41.71,72966086
2013-04-05,40.98,41.76,40.92,41.61,93360867
2013-04-08,41.48,41.74,41.34,41.68,46406844
2013-04-09,41.74,42.36,41.62,42.09,77325245
2013-04-10,42.39,42.79,42.35,42.5,49605499
2013-04-11,42.56,42.64,42.39,42.52,46006301
2013-04-12,42.07,42.11,41.55,41.88,109321184
2013-04-15,41.51,41.52,40.82,40.86,69586055
2013-04-16,41.68,41.8,41.37,41.7,51188704
2013-04-17,41.34,41.35,40.76,41.04,87858493
2013-04-18,41.29,41.32,40.87,41.04,47811968
2013-04-19,41.61,41.73,41.47,41.64,50232317
2013-04-22,41.78,41.84,41.48,41.84,33583202
2013-04-23,41.76,42.13,41.69,42.04,64693520
2013-04-24,42.12,42.45,42.11,42.3,51542623
2013-04-25,42.52,42.83,42.44,42.67,41504133
2013-04-26,42.45,42.51,42.1,42.24,51739753
2013-04-29,42.62,42.83,42.44,42.68,43874718
2013-04-30,42.83,43.41,42.65,43.29,80948881
2013-05-01,43.22,43.24,42.68,42.82,64532778
2013-05-02,43.0,43.18,42.89,43.16,46990493
2013-05-03,43.41,43.77,43.36,43.52,57682883
2013-05-06,43.52,43.61,43.39,43.58,31402199
2013-05-07,43.75,43.97,43.63,43.89,38933210
2013-05-08,44.07,44.27,44.04,44.23,47973093
2013-05-09,44.15,44.19,43.69,43.91,40290442
2013-05-10,43.62,43.68,43.37,43.57,44867529
2013-05-13,43.31,43.34,43.13,43.17,51315268
2013-05-14,43.34,43.56,43.28,43.37,39461011
2013-05-15,43.27,43.45,43.16,43.38,54677454
2013-05-16,43.38,43.54,43.22,43.23,34833459
2013-05-17,43.33,43.48,43.25,43.42,37786087
2013-05-20,43.41,43.58,43.29,43.53,33027239
2013-05-21,43.45,43.64,43.16,43.44,39757737
2013-05-22,43.56,43.96,42.8,42.96,95248883
2013-05-23,42.28,42.68,42.06,42.64,84327435
2013-05-24,42.27,42.3,42.03,42.26,70236081
2013-05-28,42.78,42.87,42.46,42.5,51418172
2013-05-29,42.22,42.29,41.93,41.96,71461368
2013-05-30,41.9,42.24,41.87,41.96,57619383
2013-05-31,41.62,41.68,41.14,41.2,109498249
2013-06-03,41.4,41.95,41.11,41.81,103868163
2013-06-04,41.79,41.83,41.18,41.3,61790435
2013-06-05,41.21,41.28,40.53,40.56,88096406
2013-06-06,40.5,40.94,40.39,40.9,79390092
2013-06-07,40.67,40.97,40.43,40.69,83417188
2013-06-10,40.33,40.33,39.98,40.14,94653656
2013-06-11,39.32,39.67,39.19,39.38,91965932
2013-06-12,39.7,39.72,39.02,39.11,110464619
2013-06-13,39.09,39.95,39.03,39.94,109955787
2013-06-14,39.8,39.9,39.2,39.31,95321483
2013-06-17,39.75,39.93,39.42,39.67,59802740
2013-06-18,39.57,39.87,39.47,39.84,57236940
2013-06-19,39.54,39.72,38.54,38.61,106461155
2013-06-20,37.68,37.69,36.43,36.88,151379063
2013-06-21,37.4,37.64,36.78,37.41,122377344
2013-06-24,36.49,37.04,36.16,36.65,105818116
2013-06-25,37.28,37.47,36.88,37.43,81150121
2013-06-26,37.72,38.17,37.71,38.02,79737966
2013-06-27,37.98,38.34,37.97,38.28,95787754
2013-06-28,37.99,38.6,37.93,38.5,92251542
2013-07-01,38.68,38.88,38.47,38.62,64189696
2013-07-02,38.52,38.78,37.69,37.93,91595774
2013-07-03,37.4,37.91,37.36,37.58,51570780
2013-07-05,37.64,37.69,36.98,37.34,94284664
2013-07-08,37.34,37.68,37.28,37.39,63868850
2013-07-09,37.8,37.93,37.52,37.88,68931831
2013-07-10,37.7,37.95,37.48,37.52,72780803
2013-07-11,38.91,39.39,38.71,39.36,99049469
2013-07-12,38.92,39.01,38.75,38.94,48446396
2013-07-15,39.15,39.55,39.13,39.34,78941670
2013-07-16,39.44,39.54,39.15,39.5,59925765
2013-07-17,39.83,39.9,39.69,39.86,64776833
2013-07-18,39.61,39.73,39.33,39.39,63396758
2013-07-19,39.33,39.34,39.13,39.28,56381898
2013-07-22,39.38,39.74,39.23,39.67,60947845
2013-07-23,40.05,40.24,39.93,40.1,69873857
2013-07-24,40.1,40.11,39.45,39.69,73854089
2013-07-25,39.56,39.96,39.54,39.92,45387992
2013-07-26,39.7,39.88,39.4,39.83,37847657
2013-07-29,39.5,39.56,39.31,39.33,50233303
2013-07-30,39.51,39.54,39.16,39.24,38655405
2013-07-31,38.93,39.48,38.76,39.01,81128968
2013-08-01,39.43,39.86,39.35,39.72,81917133
2013-08-02,39.61,39.94,39.58,39.71,46528131
2013-08-05,39.58,39.59,39.3,39.46,41164766
2013-08-06,39.3,39.3,38.87,38.96,51418190
2013-08-07,38.59,38.76,38.51,38.54,54242291
2013-08-08,38.97,39.45,38.72,39.28,75526795
2013-08-09,39.29,39.59,39.28,39.36,56199572
2013-08-12,39.52,39.88,39.52,39.72,61381796
2013-08-13,39.98,40.09,39.77,39.97,61264053
2013-08-14,40.13,40.2,40.04,40.1,48288095
2013-08-15,39.59,39.72,39.22,39.64,59751838
2013-08-16,39.67,39.74,39.25,39.3,72808284
2013-08-19,38.99,39.03,38.54,38.56,53831581
2013-08-20,38.37,38.73,38.35,38.49,53697542
2013-08-21,38.03,38.08,37.51,37.59,108745734
2013-08-22,38.01,38.28,37.98,38.2,57470894
2013-08-23,38.5,38.72,38.27,38.65,57345171
2013-08-26,38.7,38.73,38.16,38.23,42255791
2013-08-27,37.6,37.67,37.27,37.36,89367071
2013-08-28,37.29,37.79,37.17,37.43,69410649
2013-08-29,37.86,38.16,37.64,37.72,63988710
2013-08-30,38.17,38.19,37.74,38.02,104219941
2013-09-03,38.57,38.71,38.17,38.26,62694813
2013-09-04,38.48,38.95,38.4,38.94,60083372
2013-09-05,38.97,39.5,38.92,39.4,59046564
2013-09-06,39.95,40.14,39.51,39.98,75420444
2013-09-09,40.38,41.11,40.35,41.04,116122163
2013-09-10,41.27,41.43,41.15,41.34,80657050
2013-09-11,41.18,41.5,41.1,41.37,73421126
2013-09-12,41.22,41.26,40.88,40.89,58466605
2013-09-13,40.96,41.21,40.87,41.16,44927100
2013-09-16,41.87,41.9,41.52,41.62,69757059
2013-09-17,41.63,41.7,41.45,41.53,47001319
2013-09-18,41.41,43.32,41.23,43.28,113379449
2013-09-19,43.13,43.17,42.78,43.04,100093133
2013-09-20,42.84,42.84,42.01,42.08,77281719
2013-09-23,42.14,42.38,42.07,42.22,61147738
2013-09-24,42.07,42.17,41.79,41.87,43439258
2013-09-25,41.87,41.9,41.5,41.55,56353657
2013-09-26,41.79,41.94,41.49,41.72,54419379
2013-09-27,41.39,41.47,41.11,41.24,69040728
2013-09-30,40.59,40.92,40.5,40.76,93884526
2013-10-01,41.04,41.59,41.01,41.57,62524743
2013-10-02,41.37,41.75,41.23,41.72,46986439
2013-10-03,41.93,42.02,41.27,41.57,51161748
2013-10-04,41.67,42.15,41.6,42.11,36780878
2013-10-07,41.56,41.92,41.52,41.75,51700465
2013-10-08,41.9,41.96,41.31,41.35,66220536
2013-10-09,41.64,41.84,41.31,41.66,67258758
2013-10-10,42.18,42.72,42.15,42.64,99094897
2013-10-11,42.46,42.88,42.39,42.82,42764163
2013-10-14,42.47,43.18,42.4,43.08,43319784
2013-10-15,42.89,43.03,42.55,42.66,54390532
2013-10-16,42.87,43.17,42.8,43.0,64756687
2013-10-17,42.96,43.31,42.89,43.26,58641328
2013-10-18,43.46,43.51,43.26,43.31,55660469
2013-10-21,43.34,43.4,43.15,43.24,44243743
2013-10-22,43.54,43.91,43.49,43.66,74995170
2013-10-23,42.93,42.98,42.62,42.64,69414897
2013-10-24,42.88,42.88,42.48,42.55,57466891
2013-10-25,42.58,42.83,42.46,42.74,45421813
2013-10-28,42.81,43.07,42.77,43.0,44569395
2013-10-29,43.15,43.22,43.09,43.14,32543697
2013-10-30,43.31,43.31,42.71,42.9,55443055
2013-10-31,43.0,43.01,42.44,42.46,68089033
2013-11-01,42.62,42.71,42.21,42.48,83621931
2013-11-04,42.56,42.76,42.55,42.74,35360707
2013-11-05,42.19,42.25,41.85,41.88,73296067
2013-11-06,42.19,42.24,41.98,42.01,61350146
2013-11-07,42.09,42.11,41.16,41.25,94552303
2013-11-08,41.01,41.18,40.75,41.16,79167698
2013-11-11,41.12,41.19,40.85,40.95,58497789
2013-11-12,40.96,41.01,40.44,40.73,81457940
2013-11-13,40.34,40.89,40.32,40.8,69898797
2013-11-14,40.83,41.47,40.72,41.46,87796860
2013-11-15,41.93,42.43,41.88,42.24,94071944
2013-11-18,42.8,43.09,42.62,42.62,80445082
2013-11-19,42.75,42.81,42.32,42.37,59573098
2013-11-20,42.41,42.47,41.72,41.79,62636106
2013-11-21,41.66,41.82,41.53,41.75,51404693
2013-11-22,41.78,42.1,41.7,42.05,49745289
2013-11-25,42.03,42.04,41.47,41.51,59686272
2013-11-26,41.5,41.78,41.38,41.65,37990862
2013-11-27,41.82,42.01,41.65,41.92,45419561
2013-11-29,42.24,42.46,42.16,42.35,41826562
2013-12-02,42.19,42.26,41.38,41.46,67975409
2013-12-03,41.31,41.62,41.03,41.32,108127146
2013-12-04,41.06,41.38,40.84,41.27,62378719
2013-12-05,41.15,41.41,41.01,41.03,56729446
2013-12-06,41.73,42.09,41.61,41.94,75512433
2013-12-09,42.06,42.24,41.96,42.0,56373752
2013-12-10,41.79,42.06,41.78,42.02,44351424
2013-12-11,41.7,41.71,41.04,41.09,74628374
2013-12-12,40.92,41.0,40.66,40.85,62076500
2013-12-13,40.96,41.05,40.78,40.95,62277358
2013-12-16,41.21,41.51,41.16,41.22,59551594
2013-12-17,41.17,41.17,40.83,40.86,53390909
2013-12-18,40.78,41.68,40.14,41.3,107990515
2013-12-19,40.58,40.7,40.22,40.54,70838155
2013-12-20,40.54,40.75,40.44,40.48,86690774
2013-12-23,40.81,40.97,40.7,40.78,56621738
2013-12-24,40.97,41.08,40.94,41.02,18409004
2013-12-26,40.85,40.91,40.65,40.67,24739826
2013-12-27,41.09,41.31,41.03,41.3,35691026
2013-12-30,41.36,41.54,41.31,41.48,39861703
2013-12-31,41.58,41.85,41.5,41.8,38839313
2014-01-02,41.0,41.01,40.15,40.19,138488360
2014-01-03,40.39,40.4,39.94,40.12,83579679
2014-01-06,39.96,39.96,39.73,39.74,55735007
2014-01-07,39.94,40.09,39.79,39.91,57341433
2014-01-08,39.97,40.01,39.66,39.78,63182542
2014-01-09,39.65,39.72,39.26,39.57,74405122
2014-01-10,39.8,40.42,39.79,40.27,110244164
2014-01-13,40.35,40.4,39.68,39.79,62209485
2014-01-14,40.01,40.34,39.83,40.22,75830664
2014-01-15,40.19,40.31,40.12,40.21,47361841
2014-01-16,40.16,40.26,39.9,39.99,56673870
2014-01-17,39.97,39.98,39.74,39.79,61288198
2014-01-21,40.0,40.05,39.56,39.73,46683021
2014-01-22,40.06,40.27,39.88,40.26,56188311
2014-01-23,39.77,39.77,38.99,39.27,109930307
2014-01-24,38.75,38.78,38.2,38.24,127153810
2014-01-27,38.29,38.37,37.76,38.09,118532287
2014-01-28,38.34,38.5,38.2,38.33,86568659
2014-01-29,37.83,38.2,37.59,37.78,142219092
2014-01-30,38.32,38.41,37.99,38.13,84660556
2014-01-31,37.68,38.27,37.58,38.19,102329496
2014-02-03,37.86,37.92,37.05,37.11,123117136
2014-02-04,37.72,38.09,37.62,37.86,138955432
2014-02-05,37.7,37.96,37.45,37.72,86064852
2014-02-06,37.99,38.57,37.99,38.51,99403083
2014-02-07,38.81,38.92,38.52,38.73,80356633
2014-02-10,38.56,38.59,38.13,38.3,68839448
2014-02-11,38.51,39.22,38.5,39.13,93164751
2014-02-12,39.39,39.58,39.02,39.14,68705651
2014-02-13,38.57,39.21,38.57,39.18,50414896
2014-02-14,39.45,39.87,39.38,39.66,69806333
2014-02-18,39.64,39.72,39.27,39.29,69542516
2014-02-19,39.14,39.46,38.93,39.02,101924704
2014-02-20,38.98,39.25,38.74,39.16,71686253
2014-02-21,39.37,39.59,39.28,39.43,66907628
2014-02-24,39.39,39.78,39.34,39.43,58971135
