Date,ACIM,AGGE,AGGP,AGGY,AGZD,BKLN,BNO,BOTZ,BSCH,BSCI,BSCJ,BSCK,BSCL,BSCM,BSCN,BSCO,BSJH,BSJI,BSJJ,BSJK,BSJL,BSJM,BSJN,BSJO,BWX,BWZ,CGW,CJNK,CORP,CPER,CQQQ,CROP,CVY,CWB,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DSUM,DWAS,DWFI,DWX,DXGE,DXJS,DYLS,EDIV,EDOG,EEB,EELV,ENFR,ESGF,ESGL,EUSC,EWEM,EWRE,EWSC,EWX,FEU,FLRN,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,FXA,FXB,FXC,FXE,FXF,FXS,FXY,GAL,GCC,GHTI,GII,GLDW,GLTR,GMF,GNR,GRES,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,HYLB,HYS,HYZD,IBND,IDLV,IDOG,IHDG,INKM,JHDG,JHMA,JHMC,JHMD,JHME,JHMF,JHMH,JHMI,JHML,JHMM,JHMS,JHMT,JHMU,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LALT,LOWC,MDYG,MDYV,MLPA,MLPX,MNA,NANR,ONEO,ONEV,ONEY,PAF,PALL,PBS,PCY,PDP,PGHY,PGX,PHB,PID,PIE,PIN,PIZ,PKW,PPLT,PSAU,PSK,PUTW,QAI,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QMN,QQQE,QUS,RCD,RDIV,RFG,RFV,RGI,RHS,RLY,RPG,RPV,RSP,RTM,RVNU,RWJ,RWK,RWL,RWO,RWX,RYE,RYF,RYH,RYT,RYU,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHH,SCHK,SCHM,SCHO,SCHP,SCHR,SCHV,SCHX,SCHZ,SDOG,SGDM,SGOL,SHE,SHM,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPTL,SPYD,SPYX,SRLN,SYE,SYG,SYV,TFI,UGA,UNL,USCI,USDU,USL,VRP,WDIV,WDTI,WMCR,XLG,ZMLP,ZROZ
2012-06-04,46.32,,,,,23.8,34.98,,21.83,20.06,20.35,20.3,,,,,24.8,24.5,,,,,,,14.76,35.18,19.32,,105.03,23.4,20.66,22.33,20.2,36.29,26.9,,22.2,20.71,,,36.8,,,,,,,43.32,23.81,,,,,,,42.6,,32.14,24.82,,,,,29.83,,28.79,38.71,27.63,30.5,,,,,,,18.98,97.37,152.49,95.62,124.31,102.62,138.02,125.41,27.96,26.82,,38.33,,88.29,64.57,44.8,26.81,61.36,,,,,14.83,,98.3,,32.06,24.86,,,28.98,,,,,,,,,,,,,,,,,,,,,,,,18.67,,,,74.99,51.77,13.71,,24.8,,,,,45.26,60.39,13.59,27.64,25.39,,14.18,18.27,13.71,15.66,15.95,16.45,26.98,141.16,34.65,44.73,,27.17,,,,,,,,17.58,,49.39,,81.29,31.13,51.06,64.14,27.62,44.46,27.02,46.45,54.61,,31.26,28.09,23.54,36.79,33.99,54.18,24.42,69.86,49.29,54.59,50.34,34.44,32.94,30.75,22.61,26.29,21.86,22.31,30.94,28.15,,24.22,50.56,57.89,54.23,28.48,30.46,52.43,,,160.37,,48.72,28.05,113.42,65.98,17.43,26.22,19.38,37.15,,,,,,,48.54,48.04,16.36,55.74,,37.28,,,41.58,16.38,94.42,,122.94
2012-06-05,44.86,,,,,23.89,34.88,,21.85,20.04,20.21,20.22,,,,,24.75,24.41,,,,,,,14.69,35.11,19.53,,105.04,23.27,20.75,22.44,20.43,36.52,27.06,,22.69,20.83,,,36.09,,,,,,,43.36,23.81,,,,,,,42.84,,32.29,25.02,,,,,29.86,,28.79,39.03,27.53,30.3,,,,,,,19.09,97.46,152.43,95.82,123.91,102.26,137.97,124.84,28.15,26.82,,38.0,,88.65,64.91,45.07,26.82,61.45,,,,,14.94,,98.39,,31.91,24.93,,,29.06,,,,,,,,,,,,,,,,,,,,,,,,18.87,,,,76.48,52.58,13.72,,24.9,,,,,45.25,61.44,13.66,27.75,25.66,,14.2,18.33,13.82,15.78,15.98,16.57,27.15,141.83,35.79,44.83,,27.21,,,,,,,,17.59,,49.94,,82.18,31.56,51.18,64.33,27.65,44.84,27.47,46.91,55.55,,31.67,28.44,23.73,37.32,34.2,55.04,24.81,70.38,50.1,54.94,51.0,34.96,33.34,30.98,22.79,26.37,21.94,22.45,31.18,28.71,,24.57,50.55,57.83,54.18,28.69,30.69,52.33,,,160.23,,48.72,28.35,113.99,66.66,17.81,26.34,19.46,36.76,,,,,,,48.46,48.14,16.33,55.62,,37.21,,,41.57,16.46,94.83,,120.29
2012-06-06,44.86,,,,,23.96,35.58,,21.85,19.99,20.19,20.19,,,,,24.72,24.41,,,,,,,14.78,35.22,20.02,,105.0,23.61,21.27,22.88,20.82,36.76,27.79,,22.79,21.21,,,36.12,,,,,,,44.54,23.89,,,,,,,44.07,,33.31,25.53,,,,,30.62,,29.77,40.32,28.48,30.32,,,,,,,19.24,99.39,153.59,96.76,125.13,103.19,138.69,123.99,28.15,27.22,0.0,38.79,,89.71,67.0,46.21,27.24,63.16,,,,,15.33,,98.4,,32.07,25.34,,,29.39,,,,,,,,,,,,,,,,,,,,,,,,19.54,,,,77.73,53.77,14.2,,24.99,,,,,46.76,61.94,13.99,28.01,26.29,,14.29,18.35,14.13,16.28,16.62,17.19,27.74,144.34,36.17,45.1,,27.23,,,,,,,,18.19,,51.08,,83.39,32.35,52.69,65.19,28.14,45.8,28.22,48.03,56.5,,32.54,29.1,24.26,38.38,35.44,56.01,25.44,71.39,51.67,55.68,52.25,35.88,34.16,31.72,23.36,26.84,22.56,23.08,31.82,29.31,,25.12,50.52,57.53,54.02,29.36,31.37,52.17,,,160.27,,48.8,29.14,117.06,68.21,18.37,26.67,20.02,36.12,,,,,,,48.34,48.38,16.34,56.31,,37.75,,,41.15,16.85,96.93,,116.43
2012-06-07,44.86,,,,,24.0,35.08,,21.95,20.09,20.18,20.22,,,,,24.84,24.48,,,,,,,14.72,35.41,19.92,,105.14,23.97,21.63,22.78,20.82,36.83,27.94,,22.25,21.21,,,36.08,,,,,,,45.0,23.91,,,,,,,44.17,,33.58,25.6,,,,,31.02,,29.73,40.46,28.66,30.3,,,,,,,19.23,99.08,153.86,96.72,125.0,103.12,138.69,123.48,28.7,27.24,,38.81,,87.8,67.25,46.29,27.11,64.0,,,,,15.36,,98.41,,32.2,25.58,,,29.42,,,,,,,,,,,,,,,,,,,,,,,,19.61,,,,78.0,54.24,14.26,,25.14,,,,,47.75,61.35,13.98,28.11,26.15,,14.27,18.41,14.12,16.26,16.61,17.29,27.68,142.12,35.24,45.09,,27.24,,,,,,,,18.1,,51.38,,82.86,32.64,53.12,65.33,28.14,45.72,28.18,47.98,57.38,,32.26,28.98,24.3,38.19,35.29,56.7,25.7,71.44,51.2,55.88,52.17,35.93,34.0,31.69,23.43,26.99,22.66,23.12,31.76,29.18,,25.01,50.52,57.54,54.06,29.4,31.38,52.13,,,157.48,,48.8,28.39,116.6,68.18,18.32,26.75,20.03,36.18,,,,,,,48.28,47.93,15.88,56.77,,37.38,,,41.12,16.76,96.91,,116.54
2012-06-08,44.86,,,,,24.15,35.34,,21.94,20.08,20.24,20.29,,,,,24.9,24.61,,,,,,,14.7,35.28,20.02,,105.24,23.16,21.31,22.78,20.88,36.9,27.8,,22.02,21.12,,,35.99,,,,,,,44.48,23.88,,,,,,,44.01,,33.18,25.37,,,,,30.69,,29.73,40.31,28.53,30.49,,,,,,,19.33,99.3,153.27,96.84,124.35,102.63,138.48,123.86,28.63,27.13,,38.88,,87.72,66.46,46.16,26.81,62.75,,,,,15.35,,98.65,,31.96,25.44,,,29.48,,,,,,,,,,,,,,,,,,,,,,,,19.61,,,,77.91,53.92,14.23,,24.95,,,,,46.88,60.15,14.08,28.18,26.43,,14.31,18.45,14.13,16.28,16.55,17.23,27.92,141.33,35.34,45.05,,27.24,,,,,,,,18.26,,51.57,,83.5,32.64,53.29,65.75,28.21,46.04,28.4,48.35,57.34,,32.61,29.14,24.51,38.35,35.11,55.22,25.7,72.02,51.68,56.2,52.47,36.16,34.35,31.92,23.34,27.15,22.49,23.08,32.01,29.5,,25.23,50.5,57.5,54.06,29.64,31.62,52.12,,,157.83,,48.74,28.38,117.58,68.98,18.42,26.92,20.14,36.12,,,,,,,48.22,48.37,16.0,56.76,,37.47,,,41.36,16.93,97.67,,116.03
2012-06-11,44.86,,,,,24.12,34.16,,22.0,20.15,20.24,20.32,,,,,24.9,24.54,,,,,,,14.64,35.17,19.76,,105.25,23.16,21.28,22.53,20.66,36.65,27.53,,22.0,21.12,,,35.99,,,,,,,45.22,23.91,,,,,,,43.52,,32.72,25.59,,,,,30.82,,29.87,39.74,28.3,30.25,,,,,,,18.98,98.77,153.44,96.41,124.17,102.49,140.63,123.72,28.51,26.94,,38.88,,88.09,65.84,45.96,26.94,62.4,,,,,15.2,,98.81,,31.97,25.12,,,29.48,,,,,,,,,,,,,,,,,,,,,,,,19.22,,,,77.3,53.68,14.2,,25.0,,,,,46.61,61.35,14.04,28.2,25.98,,14.28,18.41,14.0,16.08,16.01,17.07,27.54,142.49,34.8,45.0,,27.26,,,,,,,,18.0,,50.81,,81.94,32.02,52.8,65.81,28.21,45.38,27.85,47.61,57.02,,31.62,28.68,24.19,37.67,34.58,56.0,25.4,71.58,51.14,56.25,51.85,35.42,33.58,31.52,23.01,26.96,22.16,22.84,31.52,28.88,,24.73,50.52,57.62,54.16,29.31,31.23,52.2,,,158.23,,48.7,28.39,115.71,67.12,17.91,26.8,19.82,36.38,,,,,,,48.24,47.16,15.6,56.11,,36.19,,,41.39,16.87,97.17,,116.9
2012-06-12,44.86,,,,,24.27,34.44,,21.91,20.05,20.21,20.26,,,,,24.9,24.57,,,,,,,14.62,35.17,19.91,,105.01,23.16,21.44,22.62,20.87,36.85,27.93,,22.44,21.38,,,36.81,,,,,,,45.03,23.88,,,,,,,44.39,,33.31,25.59,,,,,31.05,,29.74,40.52,28.75,30.24,,,,,,,19.22,99.61,154.33,96.86,124.38,102.67,140.56,123.68,28.53,26.94,,38.75,,88.89,67.04,46.34,26.94,63.75,,,,,15.37,,99.0,,32.0,25.2,,,29.48,,,,,,,,,,,,,,,,,,,,,,,,19.34,,,,77.14,53.7,14.2,,25.07,,,,,47.16,61.57,14.09,28.32,26.33,,14.32,18.5,14.18,16.34,16.6,17.21,27.87,143.53,35.38,45.15,,27.25,,,,,,,,18.0,,51.02,,82.54,32.16,53.04,65.48,28.04,45.89,28.23,48.17,56.76,,32.08,29.01,24.49,38.08,34.99,55.63,25.5,71.92,51.35,56.27,52.0,35.56,34.05,31.88,23.24,27.22,22.59,23.18,31.88,29.16,,25.01,50.5,57.45,53.99,29.67,31.58,52.13,,,159.48,,48.84,28.76,116.48,68.07,18.26,26.97,19.88,35.96,,,,,,,48.24,47.61,15.55,56.3,,37.06,,,41.3,16.83,97.92,,115.32
2012-06-13,44.86,,,,,24.25,34.18,,21.95,20.08,20.19,20.27,,,,,24.87,24.53,,,,,,,14.59,35.19,19.66,,105.25,23.16,21.42,22.47,20.78,36.77,27.74,,22.39,21.26,,,36.86,,,,,,,45.17,23.86,,,,,,,44.1,,33.18,25.53,,,,,30.75,,29.7,40.36,28.78,30.28,,,,,,,19.04,99.55,153.75,96.61,125.04,103.2,141.44,123.84,28.53,26.89,,38.89,,88.96,66.83,45.93,26.78,63.71,,,,,15.22,,98.88,,32.07,25.3,,,29.43,,,,,,,,,,,,,,,,,,,,,,,,19.27,,,,76.88,53.8,14.2,,24.9,,,,,46.81,61.01,13.91,28.37,25.95,,14.34,18.43,14.09,16.26,16.47,17.05,27.57,144.29,35.62,45.17,,27.27,,,,,,,,18.0,,50.38,,80.9,32.22,53.04,65.38,28.04,45.38,27.94,47.74,56.47,,31.5,28.79,24.29,37.77,34.78,54.56,25.5,71.8,50.87,56.39,51.44,35.28,33.61,31.63,22.96,27.1,22.49,23.02,31.55,29.0,,24.69,50.5,57.55,54.12,29.49,31.37,52.25,,,160.21,,48.72,28.63,114.9,67.22,18.04,26.9,20.02,36.36,,,,,,,48.18,47.53,15.48,56.0,,36.62,,,41.44,16.66,97.54,,117.2
2012-06-14,46.04,,,,,24.3,34.68,,21.93,20.04,20.22,20.28,,,,,24.91,24.6,,,,,,,14.62,35.29,19.76,,105.26,,21.5,22.43,20.9,36.92,27.97,,22.31,21.45,,,36.45,,,,,,,45.17,23.94,,,,,,,44.49,,33.19,25.64,,,,,31.0,,29.65,40.44,28.87,30.16,,,,,,,19.1,100.13,154.14,97.14,125.51,103.57,141.97,123.85,28.53,27.06,,39.06,,89.14,67.01,46.28,26.9,63.87,,,,,15.34,,98.98,,32.14,25.6,,,29.61,,,,,,,,,,,,,,,,,,,,,,,,19.27,,,,76.4,53.4,14.13,,24.82,,,,,46.96,62.46,14.07,28.44,26.15,,14.36,18.51,14.16,16.4,16.43,17.11,27.94,147.35,35.72,45.26,,27.28,,,,,,,,18.15,,51.05,,81.46,32.32,53.11,66.2,28.23,45.89,28.26,48.22,56.73,,32.03,28.81,24.57,38.2,35.17,55.52,25.65,72.4,51.02,56.53,51.48,35.74,33.98,31.92,23.1,27.38,22.61,23.21,31.79,29.43,,24.9,50.5,57.46,54.02,29.9,31.7,52.24,,,160.76,,48.76,28.42,116.13,68.17,18.17,27.2,19.97,36.2,,,,,,,48.2,48.25,16.54,56.23,,37.3,,,41.07,17.01,98.62,,117.18
2012-06-15,46.04,,,,,24.19,34.56,,22.0,20.14,20.25,20.35,,,,,24.85,24.65,,,,,,,14.76,35.49,19.85,,105.62,24.0,21.77,22.73,21.07,37.18,27.72,,22.69,21.63,,,36.45,,,,,,,45.67,23.7,,,,,,,43.68,,33.66,25.58,,,,,31.35,,29.75,40.52,28.78,30.14,,,,,,,19.05,101.0,155.54,97.3,125.92,103.9,142.61,124.9,28.87,26.98,,38.65,,89.12,67.74,46.43,27.25,63.8,,,,,15.49,,99.27,,32.29,25.44,,,29.83,,,,,,,,,,,,,,,,,,,,,,,,19.27,,,,77.23,53.84,14.23,,24.93,,,,,47.39,61.76,14.2,28.44,26.37,,14.33,18.48,14.08,16.45,16.83,17.1,28.12,146.39,35.87,44.65,,27.34,,,,,,,,18.15,,51.5,,82.48,32.45,53.14,66.19,28.45,46.44,28.48,48.62,56.73,,32.46,29.09,24.8,38.16,35.06,56.59,25.65,72.24,51.96,56.58,52.27,35.98,34.38,32.25,23.48,27.59,22.94,23.49,32.18,29.64,,25.15,50.5,57.8,54.19,30.17,31.98,52.32,,,160.93,,48.7,28.44,117.09,68.62,18.47,27.26,20.04,36.44,,,,,,,48.04,48.42,16.38,56.11,,37.27,,,41.19,17.16,98.97,,118.11
2012-06-18,46.06,,,,,24.12,34.0,,22.02,20.17,20.3,20.41,,,,,24.9,24.7,,,,,,,14.7,35.46,19.93,,105.58,23.78,21.89,22.98,21.01,37.28,27.73,,22.44,21.74,,,36.8,,,,,,,45.92,23.78,,,,,,,43.99,,33.79,25.63,,,,,31.39,,29.98,40.69,28.71,30.21,,,,,,,19.15,101.33,155.24,97.11,125.09,103.22,141.54,124.22,29.03,27.18,,38.46,,89.21,67.8,46.58,27.19,64.25,,,,,15.35,,99.24,,32.23,25.87,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,19.27,,,,78.02,53.88,14.14,,24.94,,,,,47.95,62.32,14.27,28.52,26.63,,14.32,18.47,14.06,16.55,16.31,17.16,28.2,146.31,35.93,44.63,,27.36,,,,,,,,18.15,,51.84,,83.45,32.68,53.53,66.27,28.45,46.8,28.42,48.7,57.37,,32.4,29.3,24.81,38.42,35.09,55.4,25.65,72.79,52.25,56.88,52.65,36.28,34.41,32.22,23.54,27.42,23.04,23.39,32.25,29.68,,25.24,50.5,57.86,54.19,29.97,31.92,52.38,,,160.94,,48.8,28.5,117.65,68.52,18.39,27.39,20.18,36.56,,,,,,,48.18,47.65,16.87,56.39,,36.89,,,40.86,17.13,99.04,,119.12
2012-06-19,46.59,,,,,24.2,34.0,,22.0,20.17,20.31,20.36,,,,,25.02,24.86,,,,,,,14.78,35.66,20.32,25.4,105.35,23.78,22.25,23.31,21.37,37.57,28.3,,23.06,22.07,,,35.7,,,,,,,47.0,23.8,,,,,,,45.09,,34.7,26.18,,,,,31.9,,30.63,41.45,29.24,30.15,,,,,,,19.38,102.06,155.85,97.67,126.14,104.12,142.78,124.49,29.03,27.61,,38.86,,89.32,68.7,47.57,27.5,64.95,,,,,15.69,,99.63,,32.36,25.88,,,30.01,,,,,,,,,,,,,,,,,,,,,,,,19.27,,,,78.71,54.99,14.38,,25.1,,,,,48.83,62.1,14.41,28.56,26.92,,14.37,18.56,14.33,16.84,16.56,17.49,28.42,145.91,36.5,44.78,,27.36,,,,,,,,18.76,,52.51,,84.27,33.25,54.3,66.58,28.82,47.33,28.93,49.29,58.5,,33.13,29.7,25.1,38.79,35.69,56.73,26.35,73.77,52.73,57.0,53.56,37.09,34.99,32.57,23.89,27.6,23.45,23.85,32.63,29.73,,25.56,50.5,57.77,54.1,30.22,32.22,52.39,,,160.23,,48.84,28.21,119.64,69.82,18.84,27.47,20.44,36.19,,,,,,,48.16,47.46,16.61,57.02,,37.34,,,40.53,17.25,100.0,,116.77
2012-06-20,46.59,,,,,24.2,32.83,,22.06,20.19,20.32,20.44,,,,,25.05,24.85,,,,,,,14.78,35.6,20.42,25.56,105.57,24.0,22.15,23.3,21.35,37.52,28.34,,23.1,21.77,,,36.5,,,,,,,46.65,23.88,,,,,,,44.97,,34.53,26.22,,,,,31.84,,30.63,41.33,29.08,30.19,,,,,,,19.28,101.86,155.56,97.55,126.13,104.06,142.92,123.64,29.24,27.37,,38.75,,87.57,68.32,47.5,27.57,64.39,,,,,15.72,,99.78,,32.31,25.91,,,30.08,,,,,,,,,,,,,,,,,,,,,,,,19.98,,,,78.62,55.15,14.4,,25.1,,,,,48.49,61.2,14.4,28.55,26.82,,14.41,18.6,14.36,16.84,16.38,17.52,28.43,143.44,36.38,44.95,,27.41,,,,,,,,18.79,,52.39,,84.07,33.24,53.81,66.36,28.77,47.19,29.03,49.23,58.57,,33.03,29.65,25.04,38.82,35.76,56.73,26.43,73.38,52.95,56.49,53.41,37.05,34.97,32.52,23.94,27.47,23.38,23.91,32.55,29.79,,25.52,50.48,57.67,54.01,30.18,32.18,52.3,,,159.0,,48.78,27.82,119.51,69.68,18.86,27.31,20.37,36.3,,,,,,,48.14,46.19,16.62,56.38,,36.24,,,40.63,17.35,99.86,,118.15
2012-06-21,46.59,,,,,24.14,31.72,,22.08,20.22,20.32,20.46,,,,,25.04,24.9,,,,,,,14.66,35.29,19.91,25.46,105.85,23.21,21.16,22.81,20.87,37.14,27.56,,21.09,21.03,,,38.64,,,,,,,46.62,23.85,,,,,,,43.37,,33.25,25.56,,,,,30.89,,29.83,40.29,28.47,30.15,,,,,,,18.9,100.46,154.41,96.62,124.77,102.95,142.09,122.4,29.24,26.94,,38.18,,85.1,65.78,45.77,26.69,61.65,,,,,15.35,,99.54,,32.03,25.44,,,29.65,,,,,,,,,,,,,,,,,,,,,,,,19.98,,,,76.72,53.55,14.22,,24.78,,,,,46.9,59.94,14.2,28.62,26.21,,14.37,18.53,14.01,16.34,16.08,17.01,27.74,141.68,34.35,44.87,,27.29,,,,,,,,18.12,,51.23,,81.85,32.41,52.94,65.81,28.19,45.91,28.26,47.96,56.99,,32.19,28.83,24.52,37.93,35.01,56.69,25.76,71.97,51.2,55.91,52.14,36.13,34.12,31.78,23.41,27.03,22.57,23.27,31.72,29.3,,24.85,50.5,57.5,54.03,29.58,31.46,52.4,,,154.96,,48.74,26.69,115.94,67.9,18.13,26.99,19.9,36.54,,,,,,,48.18,45.32,16.73,55.29,,34.99,,,40.97,17.02,97.86,,119.08
2012-06-22,46.59,,,,,24.21,32.47,,22.06,20.22,20.35,20.47,,,,,25.24,24.97,,,,,,,14.68,35.39,20.03,25.5,105.7,23.26,21.27,23.02,20.95,37.25,27.76,,21.39,21.12,,,37.53,,,,,,,45.5,23.91,,,,,,,43.87,,33.18,25.73,,,,,30.89,,29.83,40.76,28.79,30.16,,,,,,,18.93,100.87,154.38,97.05,124.93,103.1,141.95,122.22,28.92,27.02,,38.54,,85.34,66.51,45.81,26.74,61.88,,,,,15.46,,99.95,,32.17,25.66,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,19.98,,,,76.69,53.55,14.25,,24.66,,,,,46.92,60.03,14.3,28.53,26.29,,14.44,18.64,14.14,16.5,16.19,17.07,27.94,141.42,33.55,44.92,,27.36,,,,,,,,18.12,,51.15,,82.34,32.54,52.48,66.01,28.14,46.53,28.53,48.32,56.84,,32.6,29.05,24.61,38.25,35.34,55.11,25.86,73.05,51.92,55.91,53.01,36.67,34.45,32.0,23.47,27.17,22.69,23.45,31.99,29.31,,25.01,50.48,57.21,53.93,29.79,31.7,52.36,,,155.65,,48.78,26.72,115.94,68.76,18.32,27.08,19.96,36.08,,,,,,,48.16,45.8,16.93,55.57,,35.73,,,40.79,17.16,98.75,,116.5
2012-06-25,45.09,,,,,24.2,32.4,,22.1,20.25,20.35,20.48,,,,,25.19,24.93,,,,,,,14.66,35.31,19.63,25.5,105.96,23.26,20.79,22.78,20.35,37.0,27.14,,20.97,20.66,,,37.18,,,,,,,44.52,23.9,,,,,,,43.07,,32.35,25.51,,,,,30.18,,29.87,40.23,28.15,30.16,,,,,,,18.89,100.26,154.25,96.61,124.33,102.64,140.71,123.46,28.63,27.31,,38.1,,86.35,65.35,45.08,26.39,60.63,,,,,14.92,,99.78,,32.12,25.41,,,29.62,,,,,,,,,,,,,,,,,,,,,,,,19.98,,,,75.59,52.67,14.02,,24.89,,,,,46.11,59.74,14.1,28.57,25.83,,14.44,18.6,13.94,16.27,16.02,16.64,27.44,141.88,33.9,44.87,,27.34,,,,,,,,17.98,,50.34,,81.04,31.63,51.73,65.65,27.88,45.77,27.75,47.46,55.72,,32.05,28.44,24.25,37.9,34.93,53.63,25.43,72.16,50.74,55.72,52.15,36.13,33.91,31.48,23.04,26.84,22.23,22.95,31.42,29.16,,24.53,50.49,57.48,54.1,29.36,31.16,52.4,,,156.71,,48.82,27.32,115.81,67.56,17.73,26.88,19.62,36.54,,,,,,,48.2,46.23,17.01,55.98,,35.39,,,40.52,17.17,97.14,,119.27
2012-06-26,45.25,,,,,24.16,33.0,,22.05,20.2,20.33,20.45,,,,,25.14,24.98,,,,,,,14.64,35.23,19.72,25.58,105.77,,20.83,22.98,20.46,37.1,27.35,,21.15,20.92,,,37.18,,,,,,,44.69,23.82,,,,,,,43.58,,32.61,25.59,,,,,30.68,,29.97,40.48,28.36,30.16,,,,,,,18.99,100.85,154.96,97.1,124.24,102.54,140.72,123.73,28.63,27.47,,38.44,,85.4,65.82,45.51,26.45,61.16,,,,,15.05,,99.94,,32.04,25.75,,,29.67,,,,,,,,,,,,,,,,,,,,,,,,19.98,,,,76.03,53.2,14.05,,24.9,,,,,46.36,58.66,14.31,28.54,26.01,,14.43,18.58,14.05,16.52,16.2,16.72,27.6,140.53,33.62,44.97,,27.35,,,,,,,,18.16,,51.11,,81.69,31.88,51.85,65.98,27.97,46.09,28.09,47.72,56.24,,32.11,28.54,24.41,38.19,35.27,53.28,25.64,72.14,50.75,55.91,52.36,36.2,34.04,31.63,23.09,26.95,22.44,23.1,31.59,29.23,,24.68,50.47,57.37,54.05,29.5,31.34,52.34,,,155.64,,48.82,26.87,116.4,67.79,17.87,27.0,19.73,36.39,,,,,,,48.22,46.61,17.42,55.76,,35.45,,,40.33,17.22,97.64,,118.36
2012-06-27,45.25,,,,,24.3,33.2,,22.09,20.19,20.34,20.45,,,,,25.14,25.03,,,,,,,14.62,35.16,19.93,25.65,105.9,23.26,20.99,23.25,20.73,37.24,27.64,,21.34,21.19,,,36.63,,,,,,,45.16,23.83,,,,,,,43.84,,32.74,25.74,,,,,30.72,,30.33,40.66,28.6,30.3,,,,,,,19.14,101.01,154.22,96.94,123.98,102.3,141.27,123.29,28.63,27.62,,38.81,,85.08,66.66,45.97,26.51,62.18,,,,,15.11,,100.02,,31.84,25.34,,,29.89,,,,,,,,,,,,,,,,,,,,,,,,19.98,,,,76.23,53.74,14.36,,24.8,,,,,47.18,56.78,14.48,28.64,25.86,,14.48,18.69,14.18,16.69,16.36,16.86,27.85,138.88,33.42,45.07,,27.39,,,,,,,,18.27,,51.1,,82.03,32.02,52.41,65.96,28.29,46.23,28.41,48.17,56.59,,32.58,28.87,24.58,38.46,35.67,55.8,25.86,72.95,51.33,56.36,52.61,36.57,34.52,31.94,23.25,27.17,22.58,23.33,31.82,29.38,,24.92,50.48,57.45,54.08,29.78,31.61,52.36,,,155.8,,48.86,26.7,117.48,68.76,18.3,27.11,19.92,36.45,,,,,,,48.24,46.23,17.26,56.29,,35.89,,,40.29,17.38,98.46,,118.73
2012-06-28,45.17,,,,,24.31,32.58,,22.12,20.23,20.27,20.41,,,,,25.2,24.94,,,,,,,14.61,35.08,20.02,25.62,106.06,23.52,20.7,23.05,20.81,37.12,27.61,,21.23,20.93,,,35.64,,,,,,,44.85,23.95,,,,,,,43.5,,32.56,25.67,,,,,30.48,,30.33,40.36,28.52,30.19,,,,,,,19.1,100.7,153.69,96.28,123.77,102.14,140.82,123.71,28.63,27.55,,38.7,,83.82,66.1,45.95,26.3,61.53,,,,,15.16,,100.11,,31.77,25.86,,,29.77,,,,,,,,,,,,,,,,,,,,,,,,19.98,,,,76.23,53.74,14.34,,24.67,,,,,46.51,55.64,14.43,28.63,25.76,,14.54,18.66,14.17,16.62,16.25,16.83,27.78,136.79,32.23,45.18,,27.41,,,,,,,,18.0,,50.48,,81.97,32.2,51.87,65.71,28.15,45.82,28.56,48.19,56.99,,32.61,29.09,24.62,38.64,35.72,55.8,25.86,72.59,50.23,56.45,52.08,36.49,34.52,31.9,23.22,27.16,22.49,23.36,31.69,29.6,,25.0,50.46,57.51,54.18,29.76,31.54,52.39,,,153.96,,48.84,26.21,117.45,68.89,18.37,27.15,19.95,36.57,,,,,,,48.38,45.68,17.18,56.15,,35.21,,,40.45,17.24,98.21,,119.04
2012-06-29,46.99,,,,,24.39,34.6,,22.15,20.26,20.26,20.42,,,,,25.28,25.02,,,,,,,14.78,35.6,20.49,25.73,105.64,23.52,21.33,23.78,21.21,37.56,28.58,,22.12,21.88,,,34.21,,,,,,,46.45,23.86,,,,,,,45.17,,34.08,26.31,,,,,31.68,,31.26,41.68,29.6,30.2,,,,,,,19.52,102.55,155.14,97.66,125.88,103.83,143.82,122.94,28.63,28.36,,39.69,,86.65,68.89,47.58,27.06,63.7,,,,,15.64,,100.06,,32.4,26.54,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,20.16,,,,78.65,55.55,14.66,,24.98,,,,,48.55,57.33,14.69,28.83,26.4,,14.52,18.73,14.6,16.99,17.32,17.49,28.43,142.66,34.75,45.25,,27.5,,,,,,,,18.6,,52.14,,84.31,33.31,54.0,67.85,28.75,47.06,29.32,49.52,58.18,,33.64,29.87,25.16,39.68,36.78,57.61,26.55,74.1,52.44,56.93,54.28,37.86,35.58,32.68,24.1,27.76,23.42,24.17,32.59,30.46,,25.7,50.46,57.38,54.09,30.42,32.32,52.36,,,158.18,,48.86,27.24,121.24,71.29,19.07,27.58,20.49,36.13,,,,,,,48.26,48.45,17.44,57.64,,37.74,,,39.77,17.63,100.52,,115.98
