Date,ACIM,BNO,CPER,CQQQ,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DWAS,DWX,DXGE,DXJS,EDIV,EDOG,EEB,EELV,ESGF,ESGL,EUSC,EWEM,EWSC,EWX,FEU,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,GCC,GLDW,GLTR,GMF,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,IDLV,IDOG,IHDG,JHDG,JHMD,JHML,JHMM,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LOWC,MDYG,MDYV,ONEO,ONEV,ONEY,PAF,PALL,PDP,PID,PIE,PIN,PIZ,PKW,PPLT,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QQQE,QUS,RDIV,RFG,RFV,RPG,RPV,RSP,RWJ,RWK,RWL,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHK,SCHM,SCHV,SCHX,SDOG,SGOL,SHE,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPYD,SPYX,SYE,SYG,SYV,UGA,UNL,USCI,USL,WDIV,WMCR,XLG
2009-02-03,,,,,20.63,,,,,,86.82,,,,,,,40.35,,,,,,,22.18,,,,,,,22.41,25.36,,,,,,,11.15,21.48,,,40.34,40.24,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,13.72,9.16,8.34,11.8,12.33,15.19,,,,,,,,,,,35.09,15.43,22.16,13.26,25.84,15.46,15.11,14.9,24.08,14.95,,,,,,,,,,,,,,,,,,,,10.56,,,,,,21.6,,,27.9,,,65.21
2009-02-04,,,,,20.53,,,,,,87.38,,,,,,,40.41,,,,,,,22.56,,,,,,,22.9,24.88,,,,,,,11.08,21.61,,,40.61,41.49,,,,,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,24.83,,13.67,9.12,8.52,11.59,12.32,15.1,,,,,,,,,,,35.18,15.23,22.14,13.03,25.7,15.68,15.22,14.74,24.14,14.49,,,,,,,,,,,,,,,,,,,,10.59,,,,,,22.43,,,28.26,,,64.66
2009-02-05,,,,,20.81,,,,,,83.97,,,,,,,40.17,,,,,,,23.24,,,,,,,23.57,25.49,,,,,,,11.24,21.85,,,41.22,42.79,,,,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,,13.81,9.25,8.66,11.79,12.34,15.27,,,,,,,,,,,36.04,15.23,22.68,13.28,26.21,15.64,15.42,14.99,24.98,14.77,,,,,,,,,,,,,,,,,,,,10.74,,,,,,23.33,,,29.37,,,65.51
2009-02-06,,,,,21.46,,,,,,83.65,,,,,,,40.94,,,,,,,24.58,,,,,,,23.64,26.05,,,,,,,11.43,22.13,,,43.16,44.82,,,,,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,,14.13,9.59,8.97,12.05,12.6,15.65,,,,,,,,,,,37.45,16.02,23.32,13.71,27.01,16.19,16.13,15.37,25.66,15.42,,,,,,,,,,,,,,,,,,,,11.09,,,,,,23.03,,,30.01,,,67.4
2009-02-09,,,,,21.46,,,,,,83.79,,,,,,,40.0,,,,,,,24.55,,,,,,,23.87,26.09,,,,,,,11.3,22.08,,,43.08,44.24,,,,,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,26.06,,14.09,9.65,8.77,12.33,12.62,15.68,,,,,,,,,,,37.53,16.36,23.29,13.94,27.06,16.07,16.13,15.45,25.39,15.62,,,,,,,,,,,,,,,,,,,,11.07,,,,,,23.26,,,30.7,,,67.65
2009-02-10,,,,,20.44,,,,,,87.36,,,,,,,39.04,,,,,,,23.35,,,,,,,23.03,24.72,,,,,,,10.82,21.78,,,41.31,42.23,,,,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,,13.52,9.13,8.5,11.66,12.15,14.95,,,,,,,,,,,35.93,15.27,22.3,12.78,25.62,15.3,15.38,14.65,24.17,15.17,,,,,,,,,,,,,,,,,,,,10.56,,,,,,23.22,,,28.75,,,64.46
2009-02-11,,,,,20.55,,,,,,88.73,,,,,,,38.98,,,,,,,23.62,,,,,,,23.03,24.85,,,,,,,11.28,21.7,,,41.85,42.64,,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,,13.57,9.17,8.54,12.14,12.18,14.89,,,,,,,,,,,35.9,15.36,22.25,13.04,25.85,15.29,15.38,14.75,24.05,14.63,,,,,,,,,,,,,,,,,,,,10.55,,,,,,23.75,,,28.64,,,65.02
2009-02-12,,,,,20.48,,,,,,88.88,,,,,,,38.81,,,,,,,23.45,,,,,,,22.88,24.45,,,,,,,11.35,22.78,,,41.02,41.87,,,,,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,,13.6,9.17,8.35,12.03,12.14,14.92,,,,,,,,,,,36.14,15.02,21.88,12.69,25.97,15.26,15.5,14.43,24.24,14.77,,,,,,,,,,,,,,,,,,,,10.47,,,,,,23.31,,,28.5,,,65.11
2009-02-13,,,,,20.36,,,,,,90.1,,,,,,,38.74,,,,,,,23.78,,,,,,,23.2,24.66,,,,,,,11.29,21.6,,,42.03,42.42,,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,25.35,,13.49,9.09,8.54,11.98,12.12,15.04,,,,,,,,,,,36.02,15.0,22.6,12.86,25.71,15.22,15.66,14.7,24.31,14.49,,,,,,,,,,,,,,,,,,,,10.61,,,,,,22.56,,,27.7,,,64.55
2009-02-17,,,,,19.17,,,,,,97.86,,,,,,,37.66,,,,,,,22.04,,,,,,,22.19,23.52,,,,,,,11.03,20.93,,,39.35,39.61,,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,,12.98,8.45,8.08,11.1,11.65,14.46,,,,,,,,,,,34.33,14.14,22.6,11.85,24.38,14.65,14.72,13.94,23.26,13.52,,,,,,,,,,,,,,,,,,,,10.18,,,,,,20.54,,,25.5,,,61.8
2009-02-18,,,,,19.18,,,,,,99.52,,,,,,,38.25,,,,,,,22.01,,,,,,,22.31,23.2,,,,,,,10.76,20.75,,,39.86,40.58,,,,,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,12.96,8.41,8.26,11.08,11.56,14.2,,,,,,,,,,,33.83,13.76,21.33,11.62,24.2,14.42,14.45,13.88,22.9,13.31,,,,,,,,,,,,,,,,,,,,10.01,,,,,,19.89,,,24.54,,,61.81
2009-02-19,,,,,19.21,,,,,,95.52,,,,,,,37.56,,,,,,,22.06,,,,,,,22.31,23.29,,,,,,,10.77,20.73,,,39.65,40.76,,,,,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,12.81,8.36,8.09,11.07,11.4,14.04,,,,,,,,,,,33.33,13.44,21.05,11.14,23.87,14.14,14.23,13.56,22.67,12.97,,,,,,,,,,,,,,,,,,,,9.9,,,,,,20.24,,,25.75,,,61.28
2009-02-20,,,,,18.9,,,,,,95.88,,,,,,,37.0,,,,,,,21.39,,,,,,,22.06,22.84,,,,,,,10.48,20.61,,,39.01,39.91,,,,,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,12.79,8.21,7.8,10.95,11.39,13.82,,,,,,,,,,,33.04,12.94,20.92,10.65,23.66,13.94,13.97,13.46,22.16,12.82,,,,,,,,,,,,,,,,,,,,9.73,,,,,,20.26,,,25.67,,,60.46
2009-02-23,,,,,18.19,,,,,,98.64,,,,,,,35.53,,,,,,,20.37,,,,,,,21.37,22.12,,,,,,,10.55,20.52,,,38.14,39.25,,,,,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,23.72,,12.32,7.89,7.64,10.65,11.01,13.29,,,,,,,,,,,31.59,12.56,20.1,10.49,22.74,13.4,13.39,13.02,21.8,12.1,,,,,,,,,,,,,,,,,,,,9.38,,,,,,19.79,,,25.4,,,58.67
2009-02-24,,,,,19.0,,,,,,95.91,,,,,,,36.75,,,,,,,21.63,,,,,,,22.27,22.8,,,,,,,10.71,20.67,,,39.92,41.4,,,,,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,24.81,,12.75,8.32,7.87,11.18,11.29,13.85,,,,,,,,,,,33.04,12.82,20.95,11.28,23.77,13.84,14.0,13.62,21.76,12.92,,,,,,,,,,,,,,,,,,,,9.77,,,,,,20.46,,,25.96,,,60.63
2009-02-25,,,,,18.6,,,,,,91.99,,,,,,,35.77,,,,,,,21.45,,,,,,,22.23,22.42,,,,,,,10.58,20.75,,,39.81,40.62,,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,23.84,,12.63,8.17,7.78,10.91,11.09,13.8,,,,,,,,,,,32.56,13.34,20.9,11.13,23.49,13.71,13.7,13.49,21.51,12.47,,,,,,,,,,,,,,,,,,,,9.72,,,,,,21.73,,,26.67,,,60.31
2009-02-26,,,,,18.52,,,,,,89.45,,,,,,,35.35,,,,,,,21.37,,,,,,,22.28,22.14,,,,,,,10.29,20.8,,,39.03,39.18,,,,,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,23.92,,12.42,8.29,7.59,10.82,10.97,13.27,,,,,,,,,,,31.99,13.39,20.28,10.85,23.04,13.39,13.63,13.31,21.71,12.38,,,,,,,,,,,,,,,,,,,,9.56,,,,,,23.67,,,27.78,,,59.79
2009-02-27,,,,,18.28,,,,,,91.5,,,,,,,35.38,,,,,,,21.11,,,,,,,21.25,21.96,,,,,,,10.15,20.82,,,38.27,38.58,,,,,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,23.82,,12.27,8.15,7.47,10.55,10.98,13.16,,,,,,,,,,,31.68,13.39,20.0,10.62,22.61,13.3,13.5,12.92,20.99,11.95,,,,,,,,,,,,,,,,,,,,9.56,,,,,,23.37,,,27.5,,,58.32
2009-03-02,,,,,17.3,,,,,,100.96,,,,,,,34.48,,,,,,,19.51,,,,,,,20.83,20.43,,,,,,,9.75,20.05,,,35.77,36.21,,,,,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,22.18,,11.76,7.57,6.93,9.91,10.49,12.39,,,,,,,,,,,29.62,11.66,18.75,9.69,21.39,12.46,12.48,12.17,19.95,11.17,,,,,,,,,,,,,,,,,,,,8.96,,,,,,21.99,,,25.61,,,55.95
2009-03-03,,,,,17.26,,,,,,99.1,,,,,,,34.12,,,,,,,19.96,,,,,,,21.04,20.63,,,,,,,9.79,20.38,,,36.48,37.15,,,,,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,22.71,,11.71,7.54,7.13,9.93,10.44,12.42,,,,,,,,,,,29.74,11.2,19.17,9.41,21.17,12.13,12.33,12.08,19.47,10.68,,,,,,,,,,,,,,,,,,,,8.78,,,,,,22.54,,,25.92,,,55.56
2009-03-04,,,,,18.03,,,,,,92.82,,,,,,,35.17,,,,,,,21.49,,,,,,,22.31,21.1,,,,,,,10.35,20.67,,,39.16,40.42,,,,,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,23.71,,11.98,7.84,7.65,10.34,10.9,12.76,,,,,,,,,,,30.75,11.75,19.35,9.71,21.83,12.53,12.86,12.44,19.81,11.07,,,,,,,,,,,,,,,,,,,,9.05,,,,,,23.5,,,27.39,,,56.45
2009-03-05,,,,,17.36,,,,,,95.79,,,,,,,33.64,,,,,,,20.62,,,,,,,21.56,20.25,,,,,,,9.95,20.58,,,37.69,38.28,,,,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,22.13,,11.53,7.45,7.15,9.7,10.5,12.19,,,,,,,,,,,29.41,10.74,18.74,9.03,20.83,11.81,12.11,11.84,19.12,10.36,,,,,,,,,,,,,,,,,,,,8.62,,,,,,22.58,,,27.04,,,54.51
2009-03-06,,,,,17.36,,,,,,91.21,,,,,,,33.99,,,,,,,20.56,,,,,,,21.23,20.25,,,,,,,9.53,20.79,,,37.75,37.81,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.05,,11.49,7.44,7.15,10.0,10.41,12.25,,,,,,,,,,,29.21,10.51,18.5,8.7,20.74,11.52,11.72,11.8,18.91,10.25,,,,,,,,,,,,,,,,,,,,8.6,,,,,,22.91,,,27.85,,,54.77
2009-03-09,,,,,17.01,,,,,,91.71,,,,,,,32.75,,,,,,,20.22,,,,,,,21.41,19.81,,,,,,,9.65,20.49,,,37.36,37.86,,,,,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,21.61,,11.33,7.21,7.13,9.69,10.35,12.08,,,,,,,,,,,29.11,10.45,18.43,8.92,20.59,11.47,11.86,11.67,18.75,10.01,,,,,,,,,,,,,,,,,,,,8.49,,,,,,22.89,,,27.92,,,54.19
2009-03-10,,,,,18.15,,,,,,92.66,,,,,,,34.06,,,,,,,21.82,,,,,,,22.88,21.26,,,,,,,10.23,20.57,,,39.85,40.86,,,,,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,,11.86,7.87,7.59,10.37,10.81,12.82,,,,,,,,,,,31.04,11.33,19.58,9.69,22.03,12.25,12.6,12.47,19.56,10.96,,,,,,,,,,,,,,,,,,,,8.98,,,,,,22.35,,,27.6,,,57.24
2009-03-11,,,,,18.11,,,,,,97.7,,,,,,,33.78,,,,,,,21.63,,,,,,,22.86,21.48,,,,,,,10.49,20.38,,,40.1,,,,,,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,,11.92,7.87,7.65,10.35,10.95,12.82,,,,,,,,,,,31.18,11.8,19.86,10.02,22.15,12.37,12.95,12.55,19.81,11.29,,,,,,,,,,,,,,,,,,,,9.11,,,,,,21.75,,,26.55,,,57.58
2009-03-12,,,,,18.85,,,,,,89.74,,,,,,,33.52,,,,,,,22.45,,,,,,,23.37,22.17,,,,,,,10.75,21.01,,,40.56,41.42,,,,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,24.06,,12.36,8.16,7.8,10.48,11.0,13.29,,,,,,,,,,,32.49,12.46,20.54,10.62,23.04,13.14,13.63,13.09,20.3,11.96,,,,,,,,,,,,,,,,,,,,9.53,,,,,,22.96,,,28.0,,,59.75
2009-03-13,,,,,18.79,,,,,,91.38,,,,,,,33.8,,,,,,,22.55,,,,,,,23.37,22.32,,,,,,,10.62,20.78,,,41.07,41.97,,,,,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,24.33,,12.42,8.2,7.97,10.57,11.2,13.43,,,,,,,,,,,32.72,12.58,20.63,10.79,23.3,13.32,13.66,13.28,21.45,12.29,,,,,,,,,,,,,,,,,,,,9.6,,,,,,23.07,,,27.72,,,60.05
2009-03-16,,,,,19.03,,,,,,88.2,,,,,,,34.51,,,,,,,22.52,,,,,,,23.74,22.58,,,,,,,10.18,21.02,,,41.8,42.95,,,,,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,12.32,8.3,8.06,10.71,11.19,13.28,,,,,,,,,,,32.07,12.99,20.81,11.09,23.14,13.12,13.71,13.22,21.12,12.2,,,,,,,,,,,,,,,,,,,,9.48,,,,,,23.29,,,28.17,,,60.08
2009-03-17,,,,,19.51,,,,,,85.18,,,,,,,34.36,,,,,,,23.05,,,,,,,23.51,23.1,,,,,,,10.84,21.06,,,41.56,43.5,,,,,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,25.28,,12.74,8.64,8.15,10.87,11.39,13.73,,,,,,,,,,,33.28,12.46,20.74,11.11,23.94,13.76,13.87,13.65,21.9,12.46,,,,,,,,,,,,,,,,,,,,9.76,,,,,,24.35,,,29.34,,,61.84
2009-03-18,,,,,19.98,,,,,,83.73,,,,,,,35.04,,,,,,,23.18,,,,,,,24.38,23.7,,,,,,,11.28,21.26,,,42.93,43.83,,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,25.23,,12.96,8.85,8.41,11.16,11.72,14.09,,,,,,,,,,,34.3,13.77,21.4,12.01,24.81,14.36,14.49,14.05,22.45,13.59,,,,,,,,,,,,,,,,,,,,10.11,,,,,,23.98,,,30.21,,,62.95
2009-03-19,,,,,20.02,,,,,,77.3,,,,,,,35.64,,,,,,,23.54,,,,,,,23.94,23.77,,,,,,,11.15,22.04,,,42.16,43.2,,,,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,25.84,,12.87,8.82,8.41,11.06,11.79,13.9,,,,,,,,,,,34.49,13.86,21.53,11.92,24.58,14.25,14.46,13.93,22.52,13.71,,,,,,,,,,,,,,,,,,,,10.04,,,,,,24.71,,,31.08,,,61.88
2009-03-20,,,,,19.65,,,,,,76.78,,,,,,,34.33,,,,,,,23.09,,,,,,,24.19,23.5,,,,,,,10.6,22.64,,,42.09,42.03,,,,,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,25.65,,12.61,8.68,8.34,11.01,11.62,13.63,,,,,,,,,,,33.3,13.02,20.94,10.98,23.67,13.88,14.03,13.58,21.95,13.38,,,,,,,,,,,,,,,,,,,,9.73,,,,,,25.16,,,31.51,,,60.33
2009-03-23,,,,,21.23,,,,,,73.76,,,,,,,36.3,,,,,,,25.02,,,,,,,25.12,24.95,,,,,,,11.44,22.82,,,45.35,46.32,,,,,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,,13.28,9.37,8.99,12.03,12.13,14.54,,,,,,,,,,,35.75,13.69,21.79,12.3,25.64,13.88,14.9,14.58,22.9,14.64,,,,,,,,,,,,,,,,,,,,10.36,,,,,,25.78,,,32.3,,,64.51
2009-03-24,,,,,20.51,,,,,,75.11,,,,,,,35.74,,,,,,,24.3,,,,,,,24.5,24.02,,,,,,,11.29,22.22,,,44.36,45.11,,,,,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,27.17,,12.99,9.05,8.84,11.48,12.11,14.38,,,,,,,,,,,35.71,14.1,22.35,12.38,25.09,14.62,15.0,14.46,23.16,14.39,,,,,,,,,,,,,,,,,,,,10.2,,,,,,25.75,,,32.28,,,63.27
2009-03-25,,,,,20.94,,,,,,78.2,,,,,,,37.14,,,,,,,24.67,,,,,,,24.71,24.44,,,,,,,11.27,22.07,,,44.57,45.48,,,,,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,,13.1,9.19,8.92,11.94,12.09,14.7,,,,,,,,,,,35.77,13.8,21.84,12.23,25.37,14.83,14.84,14.44,23.29,13.79,,,,,,,,,,,,,,,,,,,,10.01,,,,,,25.68,,,31.82,,,63.97
2009-03-26,,,,,21.26,,,,,,76.18,,,,,,,37.51,,,,,,,25.1,,,,,,,25.77,24.53,,,,,,,11.5,22.26,,,46.6,47.32,,,,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,28.06,,13.47,9.29,9.02,12.33,12.28,14.92,,,,,,,,,,,36.92,14.67,22.61,12.49,26.18,15.37,15.58,14.87,24.11,15.25,,,,,,,,,,,,,,,,,,,,10.66,,,,,,26.21,,,32.32,,,65.01
2009-03-27,,,,,20.58,,,,,,79.8,,,,,,,36.76,,,,,,,24.35,,,,,,,25.3,23.73,,,,,,,11.26,22.01,,,45.57,46.75,,,,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,27.31,,13.23,9.02,8.9,12.04,11.96,14.8,,,,,,,,,,,36.32,14.53,22.3,12.36,25.63,15.19,15.42,14.58,23.85,14.79,,,,,,,,,,,,,,,,,,,,10.56,,,,,,25.45,,,31.52,,,63.95
2009-03-30,,,,,19.73,,,,,,85.9,,,,,,,35.79,,,,,,,23.19,,,,,,,24.34,22.72,,,,,,,10.97,21.59,,,43.3,44.03,,,,,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,,12.9,8.59,8.52,11.48,11.5,14.08,,,,,,,,,,,34.82,13.68,21.38,11.32,24.45,14.46,14.64,13.97,22.56,13.82,,,,,,,,,,,,,,,,,,,,10.06,,,,,,23.8,,,30.07,,,61.83
2009-03-31,,,,,20.14,,,,,,82.8,,,,,,,35.96,,,,,,,23.53,,,,,,,25.09,23.97,,,,,,,11.24,21.95,,,45.04,45.28,,,,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,27.71,,13.09,8.82,8.68,11.99,11.87,14.33,,,,,,,,,,,35.44,14.37,21.96,11.69,24.77,14.84,14.93,14.03,22.56,14.22,,,,,,,,,,,,,,,,,,,,10.22,,,,,,23.89,,,30.24,,,62.4
2009-04-01,,,,,20.72,,,,,,84.74,,,,,,,37.02,,,,,,,24.37,,,,,,,25.85,24.18,,,,,,,11.51,21.79,,,46.09,46.26,,,,,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,13.18,9.07,8.86,12.42,12.04,14.62,,,,,,,,,,,35.78,14.25,22.02,12.06,25.3,14.79,14.97,14.37,23.06,14.38,,,,,,,,,,,,,,,,,,,,10.32,,,,,,23.32,,,29.75,,,63.74
2009-04-02,,,,,21.71,,,,,,78.36,,,,,,,37.91,,,,,,,25.77,,,,,,,27.39,25.34,,,,,,,11.42,22.27,,,48.39,48.79,,,,,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,29.39,,13.53,9.46,9.43,12.93,12.54,15.07,,,,,,,,,,,37.68,15.48,23.0,12.79,26.41,15.93,15.98,14.81,25.15,15.61,,,,,,,,,,,,,,,,,,,,10.79,,,,,,24.78,,,31.85,,,65.17
2009-04-03,,,,,21.92,,,,,,77.32,,,,,,,37.2,,,,,,,26.22,,,,,,,27.5,25.43,,,,,,,11.44,22.44,,,48.53,48.82,,,,,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,29.29,,13.79,9.66,9.26,13.09,12.41,15.3,,,,,,,,,,,38.57,15.97,23.12,12.98,26.92,16.15,16.25,14.96,25.31,15.4,,,,,,,,,,,,,,,,,,,,11.0,,,,,,25.33,,,32.18,,,65.66
2009-04-06,,,,,21.65,,,,,,79.54,,,,,,,36.4,,,,,,,25.85,,,,,,,26.95,24.94,,,,,,,11.86,22.06,,,48.11,48.6,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,29.19,,13.64,9.51,9.46,12.95,12.35,15.11,,,,,,,,,,,37.93,15.52,22.98,12.88,26.53,15.69,15.87,14.88,24.79,15.57,,,,,,,,,,,,,,,,,,,,10.81,,,,,,25.19,,,31.84,,,65.02
2009-04-07,,,,,21.23,,,,,,82.63,,,,,,,36.43,,,,,,,25.41,,,,,,,26.88,24.24,,,,,,,11.45,22.03,,,47.05,47.38,,,,,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,29.19,,13.34,9.31,9.29,12.98,12.1,14.76,,,,,,,,,,,36.54,14.99,22.48,12.49,25.73,15.31,15.52,14.56,23.82,14.9,,,,,,,,,,,,,,,,,,,,10.56,,,,,,24.92,,,31.15,,,63.83
2009-04-08,,,,,21.41,,,,,,81.51,,,,,,,36.99,,,,,,,25.79,,,,,,,27.47,24.55,,,,,,,11.9,22.17,,,47.82,47.83,,,,,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,28.48,,13.54,9.4,9.21,13.58,12.08,14.99,,,,,,,,,,,37.45,15.07,22.81,12.48,26.26,15.67,15.62,14.74,24.32,15.87,,,,,,,,,,,,,,,,,,,,10.62,,,,,,24.76,,,31.45,,,64.25
2009-04-09,,,,,21.96,,,,,,79.42,,,,,,,37.37,,,,,,,27.1,,,,,,,28.49,25.08,,,,,,,12.0,22.41,,,49.73,49.8,,,,,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,29.65,,13.85,9.73,9.73,13.9,12.34,15.61,,,,,,,,,,,39.72,16.28,23.65,13.77,27.85,16.65,16.51,15.39,25.78,17.25,,,,,,,,,,,,,,,,,,,,11.28,,,,,,25.11,,,32.43,,,66.38
2009-04-13,,,,,22.24,,,,,,79.83,,,,,,,37.43,,,,,,,27.4,,,,,,,28.92,25.51,,,,,,,12.0,22.71,,,50.25,50.43,,,,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,30.44,,13.79,9.93,9.74,14.0,12.78,15.66,,,,,,,,,,,39.45,16.15,23.83,14.31,27.93,16.92,16.6,15.49,26.13,17.86,,,,,,,,,,,,,,,,,,,,11.32,,,,,,24.76,,,31.68,,,66.63
2009-04-14,,,,,21.96,,,,,,82.0,,,,,,,36.98,,,,,,,26.66,,,,,,,28.94,25.13,,,,,,,12.15,22.37,,,49.82,50.29,,,,,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,29.77,,13.61,9.74,9.84,13.66,12.4,15.32,,,,,,,,,,,39.02,15.87,23.38,13.71,27.21,16.4,16.18,15.11,25.69,17.23,,,,,,,,,,,,,,,,,,,,11.14,,,,,,24.73,,,31.17,,,65.29
2009-04-15,,,,,22.31,,,,,,82.0,,,,,,,37.6,,,,,,,27.15,,,,,,,28.95,25.53,,,,,,,12.29,22.49,,,51.21,52.1,,,,,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,13.65,9.9,9.91,14.26,12.67,15.49,,,,,,,,,,,38.56,16.12,23.51,13.78,27.71,16.6,16.43,15.34,25.55,17.4,,,,,,,,,,,,,,,,,,,,11.01,,,,,,24.72,,,31.26,,,66.04
2009-04-16,,,,,22.48,,,,,,82.72,,,,,,,37.72,,,,,,,27.4,,,,,,,29.44,25.84,,,,,,,12.61,22.2,,,51.63,52.15,,,,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,30.91,,13.92,10.0,10.0,13.79,12.68,15.81,,,,,,,,,,,40.38,17.2,24.12,14.49,28.35,17.37,16.94,15.57,26.89,18.72,,,,,,,,,,,,,,,,,,,,11.51,,,,,,25.03,,,31.29,,,66.88
2009-04-17,,,,,22.39,,,,,,83.35,,,,,,,37.45,,,,,,,27.12,,,,,,,28.82,25.65,,,,,,,12.59,22.67,,,50.7,51.65,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,30.42,,13.93,10.03,9.89,13.73,12.61,15.88,,,,,,,,,,,41.07,17.61,24.33,14.85,28.8,17.65,17.23,15.68,27.4,19.27,,,,,,,,,,,,,,,,,,,,11.71,,,,,,25.35,,,31.33,,,67.01
2009-04-20,,,,,21.47,,,,,,89.7,,,,,,,36.86,,,,,,,25.71,,,,,,,27.5,24.36,,,,,,,12.0,21.6,,,49.2,49.71,,,,,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,29.03,,13.5,9.48,9.54,13.39,12.13,15.25,,,,,,,,,,,38.62,16.0,23.12,13.47,27.15,16.6,16.27,14.94,26.21,17.08,,,,,,,,,,,,,,,,,,,,10.99,,,,,,23.74,,,29.5,,,64.28
2009-04-21,,,,,22.01,,,,,,89.09,,,,,,,37.31,,,,,,,26.41,,,,,,,28.61,24.88,,,,,,,12.46,21.83,,,50.03,50.72,,,,,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,29.54,,13.71,9.71,9.64,13.67,12.38,15.59,,,,,,,,,,,39.69,16.89,23.7,14.04,27.95,17.16,16.79,15.3,26.84,18.26,,,,,,,,,,,,,,,,,,,,11.23,,,,,,23.95,,,29.62,,,65.43
2009-04-22,,,,,21.79,,,,,,88.55,,,,,,,37.53,,,,,,,26.02,,,,,,,28.87,25.04,,,,,,,12.17,21.71,,,49.61,49.36,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,29.31,,13.74,9.59,9.64,13.31,12.26,15.52,,,,,,,,,,,40.19,17.87,23.97,14.39,28.01,17.69,17.07,15.27,27.7,19.37,,,,,,,,,,,,,,,,,,,,11.45,,,,,,23.43,,,29.37,,,64.82
2009-04-23,,,,,22.28,,,,,,88.55,,,,,,,37.47,,,,,,,26.67,,,,,,,29.33,25.33,,,,,,,12.27,21.93,,,50.31,50.29,,,,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,29.31,,13.83,9.91,9.78,13.93,12.57,15.63,,,,,,,,,,,39.9,17.39,23.99,14.52,28.33,17.55,16.7,15.32,27.19,19.35,,,,,,,,,,,,,,,,,,,,11.24,,,,,,23.6,,,29.53,,,65.31
